Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0113,13738,51305340.0,1,PS,20181102,19:19:51,19:19:57,6,19:19:57,19:21:08,71,19:21:06,19:21:53,47,STEREN
AA0113,13740,0.0,0,NE,20181102,19:49:33,19:49:44,11,0:00:00,0:00:00,0,19:49:43,19:50:14,31,SHARON
AA0113,13741,0.0,0,PS,20181102,20:01:38,20:01:50,12,0:00:00,0:00:00,0,20:01:49,20:03:30,101,ZOHARI
AA0113,13742,55279970.0,2,NE,20181102,20:20:22,20:20:28,6,20:20:28,20:21:06,38,20:21:06,20:23:34,148,SHARON
AA0113,13743,28976884.0,1,PS,20181102,20:34:08,20:34:14,6,20:34:14,20:34:19,5,20:34:18,20:35:23,65,SHARON
AA0113,13744,27116987.0,1,PS,20181102,20:50:58,20:51:04,6,20:51:04,20:52:23,79,20:52:22,20:59:36,434,ZOHARI
AA0113,13745,38335204.0,1,PS,20181102,21:04:59,21:05:04,5,21:05:04,21:05:42,38,21:05:41,21:08:35,174,ZOHARI
AA0113,13746,0.0,0,PS,20181102,21:24:32,21:24:46,14,0:00:00,0:00:00,0,21:24:46,21:25:48,62,BENSION
AA0113,13747,58859752.0,2,PS,20181102,21:43:18,21:43:24,6,21:43:24,21:44:08,44,21:44:07,21:47:27,200,STEREN
AA0113,13748,27380047.0,2,PS,20181102,21:58:34,21:58:39,5,21:58:39,21:58:56,17,21:58:55,22:00:09,74,SHARON
AA0113,13749,24276628.0,1,PS,20181102,22:14:21,22:14:27,6,22:14:27,22:15:27,60,22:15:26,22:20:13,287,BENSION
AA0113,13751,27885011.0,2,PS,20181102,22:48:37,22:48:43,6,22:48:43,22:49:35,52,22:49:34,22:51:02,88,SHARON
AA0113,13752,0.0,0,PS,20181102,23:05:48,23:06:01,13,0:00:00,0:00:00,0,23:06:01,23:06:45,44,BENSION
AA0113,13753,34982967.0,1,PS,20181102,23:18:20,23:18:25,5,23:18:25,23:19:05,40,23:19:04,23:22:40,216,YITZ
AA0113,13754,55729727.0,1,PS,20181102,23:45:03,23:45:09,6,23:45:09,23:46:21,72,23:46:21,23:46:41,20,BENSION
AA0113,13757,169417.0,1,PS,20181103,7:20:58,7:21:03,5,7:21:03,7:21:24,21,7:21:23,7:22:05,42,AVI
AA0113,13758,0.0,0,PS,20181103,7:45:21,7:45:31,10,0:00:00,0:00:00,0,7:45:30,7:48:26,176,AVI
AA0113,13759,0.0,0,PS,20181103,8:15:49,8:15:58,9,0:00:00,0:00:00,0,8:15:57,8:16:42,45,TOVA
AA0113,13760,0.0,0,NW,20181103,8:33:44,8:33:57,13,0:00:00,0:00:00,0,8:33:56,8:34:28,32,AVI
AA0113,13761,0.0,0,PS,20181103,8:51:01,8:51:11,10,0:00:00,0:00:00,0,8:51:11,8:58:22,431,ZOHARI
AA0113,13762,0.0,0,PS,20181103,9:02:34,9:02:44,10,0:00:00,0:00:00,0,9:02:43,9:03:34,51,KAZAV
AA0113,13763,63193346.0,2,PS,20181103,9:17:27,9:17:33,6,9:17:33,9:18:24,51,9:18:24,9:20:11,107,MORIAH
AA0113,13764,25534462.0,2,PS,20181103,9:27:57,9:28:03,6,9:28:03,9:28:31,28,9:28:31,9:28:42,11,TOVA
AA0113,13765,13000567.0,2,PS,20181103,9:34:35,9:34:41,6,9:34:41,9:35:28,47,9:35:27,9:38:50,203,TOVA
AA0113,13766,0.0,0,NW,20181103,9:39:16,9:39:26,10,9:39:26,9:43:53,267,9:43:52,9:48:38,286,KAZAV
AA0113,13767,51294858.0,2,PS,20181103,9:49:25,9:49:31,6,9:49:31,9:50:03,32,9:50:01,9:50:47,46,KAZAV
AA0113,13768,52031556.0,2,PS,20181103,9:57:07,9:57:12,5,9:57:12,9:58:50,98,9:58:50,9:58:57,7,TOVA
AA0113,13769,400424.0,2,PS,20181103,10:04:47,10:04:52,5,10:04:52,10:05:27,35,10:05:26,10:08:00,154,YITZ
AA0113,13770,55387302.0,1,PS,20181103,10:14:54,10:14:59,5,10:14:59,10:15:09,10,10:15:09,10:24:44,575,YITZ
AA0113,13771,79727962.0,2,PS,20181103,10:23:55,10:24:01,6,10:24:01,10:24:43,42,10:24:42,10:26:35,113,ZIPI
AA0113,13772,0.0,0,PS,20181103,10:31:50,10:32:00,10,0:00:00,0:00:00,0,10:31:59,10:33:23,84,AVNI
AA0113,13773,0.0,0,PS,20181103,10:42:24,10:42:34,10,0:00:00,0:00:00,0,10:42:33,10:43:32,59,TOVA
AA0113,13774,0.0,0,NW,20181103,10:51:16,10:51:25,9,10:51:25,10:54:35,190,10:54:34,10:57:33,179,AVNI
AA0113,13775,28445120.0,2,PS,20181103,11:01:52,11:01:57,5,11:01:57,11:02:25,28,11:02:24,11:05:39,195,KAZAV
AA0113,13776,0.0,0,PS,20181103,11:08:57,11:09:10,13,0:00:00,0:00:00,0,11:09:09,11:12:49,220,ZIPI
AA0113,13777,0.0,0,PS,20181103,11:22:39,11:22:54,15,0:00:00,0:00:00,0,11:22:52,11:24:57,125,GILI
AA0113,13778,0.0,0,PS,20181103,11:28:52,11:29:01,9,0:00:00,0:00:00,0,11:29:01,11:31:50,169,KAZAV
AA0113,13779,0.0,0,NW,20181103,11:39:34,11:39:43,9,11:39:43,11:41:25,102,11:41:25,11:42:49,84,KAZAV
AA0113,13780,0.0,0,PS,20181103,11:48:48,11:48:58,10,0:00:00,0:00:00,0,11:48:56,11:51:24,148,MORIAH
AA0113,13781,0.0,0,PS,20181103,11:59:31,11:59:42,11,0:00:00,0:00:00,0,11:59:42,12:07:26,464,ZOHARI
AA0113,13782,0.0,0,PS,20181103,12:08:55,12:09:09,14,0:00:00,0:00:00,0,12:09:08,12:10:58,110,AVI
AA0113,13783,0.0,0,NW,20181103,12:19:55,12:20:08,13,0:00:00,0:00:00,0,12:20:07,12:20:58,51,KAZAV
AA0113,13784,0.0,0,NW,20181103,12:30:04,12:30:18,14,0:00:00,0:00:00,0,12:30:17,12:30:54,37,AVI
AA0113,13785,0.0,0,PS,20181103,12:42:31,12:42:40,9,0:00:00,0:00:00,0,12:42:39,12:45:16,157,ZIPI
AA0113,13786,0.0,0,PS,20181103,12:54:21,12:54:30,9,0:00:00,0:00:00,0,12:54:29,12:56:24,115,TOVA
AA0113,13787,59574608.0,1,PS,20181103,13:10:39,13:10:44,5,13:10:44,13:11:26,42,13:11:24,13:20:37,553,AVNI
AA0113,13788,54120605.0,1,PS,20181103,13:21:31,13:21:37,6,13:21:37,13:23:04,87,13:23:04,13:25:19,135,ZOHARI
AA0113,13791,0.0,0,NE,20181103,14:03:54,14:04:04,10,0:00:00,0:00:00,0,14:04:03,14:07:34,211,STEREN
AA0113,13792,24927717.0,1,PS,20181103,14:13:38,14:13:44,6,14:13:44,14:14:15,31,14:14:14,14:20:55,401,AVNI
AA0113,13793,0.0,0,PS,20181103,14:24:35,14:24:43,8,0:00:00,0:00:00,0,14:24:43,14:27:07,144,KAZAV
AA0113,13794,0.0,0,PS,20181103,14:34:45,14:34:53,8,0:00:00,0:00:00,0,14:34:52,14:40:00,308,STEREN
AA0113,13797,24880783.0,1,PS,20181103,15:01:02,15:01:08,6,15:01:08,15:05:00,232,15:05:00,15:08:24,204,VICKY
AA0113,13798,57379505.0,2,PS,20181103,15:12:58,15:13:04,6,15:13:04,15:14:00,56,15:13:58,15:14:09,11,ZOHARI
AA0113,13799,64664733.0,2,PS,20181103,15:22:31,15:22:36,5,15:22:36,15:23:25,49,15:23:25,15:24:02,37,VICKY
AA0113,13800,8962094.0,2,NE,20181103,15:33:04,15:33:09,5,15:33:09,15:38:18,309,15:38:17,15:42:06,229,ELI
AA0113,13801,25451964.0,1,PS,20181103,15:44:16,15:44:21,5,15:44:21,15:47:37,196,15:47:36,15:56:22,526,DARMON
AA0113,13802,0.0,0,PS,20181103,15:58:31,15:58:41,10,0:00:00,0:00:00,0,15:58:40,16:00:59,139,AVNI
AA0113,13803,0.0,0,NW,20181103,16:08:24,16:08:39,15,0:00:00,0:00:00,0,16:08:38,16:09:08,30,BENSION
AA0113,13804,0.0,0,PS,20181103,16:38:16,16:38:27,11,0:00:00,0:00:00,0,16:38:26,16:41:44,198,VICKY
AA0113,13805,0.0,0,NW,20181103,16:54:34,16:54:47,13,0:00:00,0:00:00,0,16:54:46,16:55:45,59,SHARON
AA0113,13806,0.0,0,NE,20181103,17:07:18,17:07:27,9,0:00:00,0:00:00,0,17:07:27,17:08:25,58,SHARON
AA0113,13807,14991483.0,2,PS,20181103,17:20:16,17:20:21,5,17:20:21,17:20:40,19,17:20:39,17:24:35,236,BENSION
AA0113,13808,0.0,0,PS,20181103,17:41:09,17:41:23,14,0:00:00,0:00:00,0,17:41:22,17:45:33,251,BENSION
AA0113,13809,0.0,0,NW,20181103,18:04:25,18:04:41,16,0:00:00,0:00:00,0,18:04:40,18:05:59,79,SHARON
AA0113,13811,0.0,0,NW,20181103,18:31:52,18:32:01,9,18:32:01,18:35:22,201,18:35:21,18:38:06,165,STEREN
AA0113,13814,55341648.0,2,PS,20181103,19:27:24,19:27:29,5,19:27:29,19:28:00,31,19:27:59,19:31:04,185,BENSION
AA0113,13815,0.0,0,PS,20181103,19:44:43,19:44:53,10,0:00:00,0:00:00,0,19:44:53,19:46:25,92,VICKY
AA0113,13817,3968047.0,2,PS,20181103,20:24:16,20:24:22,6,20:24:22,20:25:56,94,20:25:55,20:27:49,114,SHARON
AA0113,13818,0.0,0,NE,20181103,20:55:01,20:55:12,11,0:00:00,0:00:00,0,20:55:11,20:56:36,85,SHARON
AA0113,13819,0.0,0,NE,20181103,21:19:00,21:19:09,9,0:00:00,0:00:00,0,21:19:08,21:27:14,486,SHARON
AA0113,13820,0.0,0,PS,20181103,21:37:34,21:37:48,14,0:00:00,0:00:00,0,21:37:48,21:38:38,50,BENSION
AA0113,13821,0.0,0,PS,20181103,22:01:46,22:01:59,13,0:00:00,0:00:00,0,22:01:59,22:09:56,477,BENSION
AA0113,13822,44461135.0,2,PS,20181103,22:22:02,22:22:08,6,22:22:08,22:24:55,167,22:24:54,22:27:35,161,SHARON
AA0113,13824,8890568.0,2,PS,20181103,22:41:54,22:42:00,6,22:42:00,22:48:57,417,22:48:56,22:50:53,117,DARMON
AA0113,13825,23683329.0,2,PS,20181103,23:01:39,23:01:44,5,23:01:44,23:01:51,7,23:01:49,23:04:00,131,SHARON
AA0113,13826,0.0,0,NW,20181103,23:29:56,23:30:14,18,0:00:00,0:00:00,0,23:30:13,23:30:47,34,BENSION
AA0113,13827,0.0,0,PS,20181103,23:54:30,23:54:44,14,0:00:00,0:00:00,0,23:54:43,23:56:31,108,BENSION
AA0113,13828,0.0,0,PS,20181104,7:15:28,7:15:38,10,0:00:00,0:00:00,0,7:15:37,7:17:48,131,VICKY
AA0113,13829,0.0,0,PS,20181104,7:54:20,7:54:34,14,0:00:00,0:00:00,0,7:54:33,7:55:24,51,ZOHARI
AA0113,13830,0.0,0,PS,20181104,8:20:19,8:20:29,10,0:00:00,0:00:00,0,8:20:29,8:24:27,238,VICKY
AA0113,13831,0.0,0,NW,20181104,8:34:45,8:34:54,9,8:34:54,8:35:08,14,8:35:07,8:36:08,61,STEREN
AA0113,13832,0.0,0,PS,20181104,8:48:53,8:49:02,9,0:00:00,0:00:00,0,8:49:02,8:54:42,340,ZIPI
AA0113,13834,0.0,0,PS,20181104,9:19:30,9:19:42,12,0:00:00,0:00:00,0,9:19:41,9:22:08,147,DORIT
AA0113,13835,33391681.0,1,PS,20181104,9:29:34,9:29:39,5,9:29:39,9:30:18,39,9:30:16,9:31:55,99,TOVA
AA0113,13836,51294858.0,2,PS,20181104,9:38:28,9:38:33,5,9:38:33,9:40:21,108,9:40:20,9:43:03,163,STEREN
AA0113,13838,64185333.0,2,PS,20181104,9:56:22,9:56:28,6,9:56:28,9:56:49,21,9:56:47,9:57:38,51,VICKY
AA0113,13839,0.0,0,NE,20181104,10:08:55,10:09:07,12,0:00:00,0:00:00,0,10:09:06,10:15:45,399,TOVA
AA0113,13840,67158097.0,2,PS,20181104,10:16:17,10:16:22,5,10:16:22,10:16:39,17,10:16:38,10:19:30,172,STEREN
AA0113,13841,27901198.0,2,PS,20181104,10:24:37,10:24:42,5,10:24:42,10:25:08,26,10:25:07,10:25:58,51,ZIPI
AA0113,13842,0.0,0,PS,20181104,10:35:57,10:36:08,11,0:00:00,0:00:00,0,10:36:07,10:38:56,169,STEREN
AA0113,13843,0.0,0,NW,20181104,10:44:40,10:44:49,9,10:44:49,10:45:53,64,10:45:53,10:47:25,92,MORIAH
AA0113,13844,24551178.0,2,PS,20181104,10:53:41,10:53:47,6,10:53:47,10:54:04,17,10:54:03,10:55:05,62,STEREN
AA0113,13845,55279970.0,2,NE,20181104,11:01:55,11:02:00,5,11:02:00,11:02:26,26,11:02:25,11:09:54,449,ZOHARI
AA0113,13846,0.0,0,NW,20181104,11:13:41,11:13:56,15,0:00:00,0:00:00,0,11:13:55,11:15:12,77,SHARON
AA0113,13847,0.0,0,PS,20181104,11:27:36,11:27:45,9,0:00:00,0:00:00,0,11:27:44,11:28:01,17,SHARON
AA0113,13848,0.0,0,PS,20181104,11:41:27,11:41:35,8,0:00:00,0:00:00,0,11:41:34,11:43:54,140,ZIPI
AA0113,13849,0.0,0,PS,20181104,11:52:50,11:53:06,16,0:00:00,0:00:00,0,11:53:05,11:54:23,78,SHARON
AA0113,13850,24947061.0,2,PS,20181104,12:05:16,12:05:22,6,12:05:22,12:05:39,17,12:05:38,12:07:08,90,TOVA
AA0113,13851,4620050.0,2,PS,20181104,12:14:48,12:14:54,6,12:14:54,12:16:24,90,12:16:23,12:18:45,142,SHARON
AA0113,13852,0.0,0,PS,20181104,12:30:10,12:30:21,11,0:00:00,0:00:00,0,12:30:20,12:31:27,67,SHARON
AA0113,13853,0.0,0,PS,20181104,12:44:06,12:44:17,11,0:00:00,0:00:00,0,12:44:15,12:44:39,24,TOVA
AA0113,13854,23053663.0,2,PS,20181104,12:52:59,12:53:05,6,12:53:05,12:53:47,42,12:53:46,12:56:33,167,SHARON
AA0113,13855,0.0,0,PS,20181104,13:04:38,13:04:49,11,0:00:00,0:00:00,0,13:04:48,13:08:19,211,TOVA
AA0113,13856,0.0,0,NE,20181104,13:14:57,13:15:05,8,0:00:00,0:00:00,0,13:15:05,13:22:46,461,MORIAH
AA0113,13857,0.0,0,NE,20181104,13:24:52,13:25:05,13,0:00:00,0:00:00,0,13:25:05,13:25:31,26,TOVA
AA0113,13858,0.0,0,NW,20181104,13:35:18,13:35:27,9,13:35:27,13:36:14,47,13:36:13,13:36:36,23,STEREN
AA0113,13859,0.0,0,PS,20181104,13:51:00,13:51:09,9,0:00:00,0:00:00,0,13:51:08,13:52:40,92,BASCH
AA0113,13860,0.0,0,NE,20181104,14:02:15,14:02:23,8,0:00:00,0:00:00,0,14:02:23,14:03:16,53,KAZAV
AA0113,13861,0.0,0,PS,20181104,14:13:08,14:13:17,9,0:00:00,0:00:00,0,14:13:16,14:14:32,76,DORIT
AA0113,13862,30442495.0,2,PS,20181104,14:23:51,14:23:56,5,14:23:56,14:24:05,9,14:24:04,14:27:55,231,SHARON
AA0113,13863,0.0,0,PS,20181104,14:32:58,14:33:09,11,0:00:00,0:00:00,0,14:33:09,14:35:40,151,DORIT
AA0113,13864,0.0,0,PS,20181104,14:41:01,14:41:10,9,0:00:00,0:00:00,0,14:41:10,15:23:28,2538,ZOHARI
AA0113,13865,0.0,0,PS,20181104,14:51:03,14:51:13,10,0:00:00,0:00:00,0,14:51:12,14:58:20,428,BASCH
AA0113,13866,22874192.0,2,PS,20181104,15:02:41,15:02:46,5,15:02:46,15:04:51,125,15:04:50,15:07:44,174,SHARON
AA0113,13867,306485608.0,2,PS,20181104,15:15:52,15:15:57,5,15:15:57,15:17:10,73,15:17:09,15:20:14,185,GOLDIE
AA0113,13868,74780917.0,2,NE,20181104,15:29:36,15:29:42,6,15:29:42,15:30:30,48,15:30:29,15:31:45,76,SHARON
AA0113,13869,0.0,0,PS,20181104,15:41:34,15:41:46,12,0:00:00,0:00:00,0,15:41:45,15:43:49,124,ZOHARI
AA0113,13870,0.0,0,PS,20181104,15:54:48,15:54:58,10,0:00:00,0:00:00,0,15:54:57,15:56:50,113,GOLDIE
AA0113,13871,3374691.0,2,PS,20181104,16:06:05,16:06:11,6,16:06:11,16:06:39,28,16:06:39,16:09:12,153,GOLDIE
AA0113,13872,0.0,0,PS,20181104,16:15:39,16:15:54,15,0:00:00,0:00:00,0,16:15:52,16:18:03,131,SHARON
AA0113,13873,0.0,0,NW,20181104,16:31:36,16:31:46,10,16:31:46,16:32:17,31,16:32:16,16:33:06,50,SHARON
AA0113,13874,0.0,0,NW,20181104,16:53:29,16:53:47,18,0:00:00,0:00:00,0,16:53:46,16:54:33,47,GOLDIE
AA0113,13875,0.0,0,NW,20181104,17:10:37,17:10:51,14,0:00:00,0:00:00,0,17:10:50,17:12:57,127,GOLDIE
AA0113,13876,0.0,0,PS,20181104,17:25:13,17:25:24,11,0:00:00,0:00:00,0,17:25:22,17:27:54,152,SHARON
AA0113,13877,0.0,0,PS,20181104,17:40:21,17:40:30,9,0:00:00,0:00:00,0,17:40:29,17:42:59,150,YITZ
AA0113,13878,0.0,0,PS,20181104,17:59:35,17:59:43,8,0:00:00,0:00:00,0,17:59:42,18:00:22,40,BASCH
AA0113,13879,0.0,0,NE,20181104,18:22:25,18:22:40,15,0:00:00,0:00:00,0,18:22:39,18:31:39,540,ELI
AA0113,13880,44461135.0,2,PS,20181104,18:39:10,18:39:15,5,18:39:15,18:41:06,111,18:41:05,18:41:48,43,BASCH
AA0113,13881,0.0,0,PS,20181104,18:56:54,18:57:06,12,0:00:00,0:00:00,0,18:57:05,18:58:35,90,MEIR
AA0113,13882,0.0,0,PS,20181104,19:35:17,19:35:27,10,0:00:00,0:00:00,0,19:35:26,19:36:43,77,BASCH
AA0113,13883,29738572.0,1,PS,20181104,19:47:41,19:47:47,6,19:47:47,19:48:33,46,19:48:32,19:49:24,52,YITZ
AA0113,13885,24378044.0,2,PS,20181104,20:31:21,20:31:27,6,20:31:27,20:31:36,9,20:31:35,20:36:25,290,GOLDIE
AA0113,13886,0.0,0,PS,20181104,20:48:08,20:48:16,8,0:00:00,0:00:00,0,20:48:15,20:49:25,70,MEIR
AA0113,13887,0.0,0,PS,20181104,21:18:38,21:18:47,9,0:00:00,0:00:00,0,21:18:47,21:23:44,297,AVI
AA0113,13888,78191137.0,2,PS,20181104,21:40:44,21:40:49,5,21:40:49,21:43:17,148,21:43:16,21:48:00,284,AVNI
AA0113,13889,0.0,0,PS,20181104,22:02:41,22:02:51,10,0:00:00,0:00:00,0,22:02:50,22:06:18,208,AVI
AA0113,13890,0.0,0,PS,20181104,22:23:21,22:23:28,7,0:00:00,0:00:00,0,22:23:27,22:25:22,115,AVI
AA0113,13891,58859752.0,2,PS,20181104,22:55:38,22:55:44,6,22:55:44,22:56:51,67,22:56:50,22:57:54,64,AVI
AA0113,13892,56019011.0,1,PS,20181104,23:21:37,23:21:42,5,23:21:42,23:22:55,73,23:22:54,23:25:07,133,AVI
AA0113,13893,38575775.0,2,PS,20181104,23:46:59,23:47:05,6,23:47:05,23:48:17,72,23:48:16,23:49:51,95,AVI
AA0113,13894,0.0,0,PS,20181105,6:56:39,6:56:47,8,0:00:00,0:00:00,0,6:56:46,6:58:04,78,ZOHARI
AA0113,13895,0.0,0,PS,20181105,7:53:58,7:54:11,13,0:00:00,0:00:00,0,7:54:10,7:56:43,153,DORIT
AA0113,13896,0.0,0,PS,20181105,8:21:53,8:22:02,9,0:00:00,0:00:00,0,8:22:02,8:22:54,52,DORIT
AA0113,13897,0.0,0,PS,20181105,8:43:49,8:43:58,9,0:00:00,0:00:00,0,8:43:58,8:44:35,37,BASCH
AA0113,13898,44253011.0,1,PS,20181105,8:59:19,8:59:24,5,8:59:24,9:01:14,110,9:01:13,9:02:24,71,GOLDIE
AA0113,13899,41147513.0,2,PS,20181105,9:13:54,9:13:59,5,9:13:59,9:15:54,115,9:15:53,9:17:24,91,BASCH
AA0113,13900,0.0,0,PS,20181105,9:37:46,9:37:59,13,0:00:00,0:00:00,0,9:37:58,9:39:17,79,BENSION
AA0113,13901,0.0,0,PS,20181105,9:56:48,9:56:59,11,0:00:00,0:00:00,0,9:56:59,10:01:16,257,BASCH
AA0113,13902,0.0,0,PS,20181105,10:16:48,10:16:57,9,0:00:00,0:00:00,0,10:16:57,10:19:53,176,MORIAH
AA0113,13903,0.0,0,NW,20181105,10:32:47,10:32:52,5,10:32:52,10:33:06,14,10:33:05,10:34:00,55,MORIAH
AA0113,13904,0.0,0,PS,20181105,10:50:43,10:50:54,11,0:00:00,0:00:00,0,10:50:53,10:59:55,542,ZOHARI
AA0113,13905,0.0,0,PS,20181105,11:08:03,11:08:21,18,0:00:00,0:00:00,0,11:08:20,11:13:34,314,BASCH
AA0113,13906,0.0,0,PE,20181105,11:28:33,11:28:41,8,0:00:00,0:00:00,0,11:28:40,11:29:58,78,MORIAH
AA0113,13907,0.0,0,NW,20181105,11:44:23,11:44:37,14,0:00:00,0:00:00,0,11:44:36,11:46:11,95,MORIAH
AA0113,13908,0.0,0,PS,20181105,12:10:23,12:10:37,14,0:00:00,0:00:00,0,12:10:36,12:14:49,253,BASCH
AA0113,13910,0.0,0,PS,20181105,12:54:23,12:54:33,10,0:00:00,0:00:00,0,12:54:32,13:00:44,372,BASCH
AA0113,13911,0.0,0,NW,20181105,13:27:33,13:27:45,12,0:00:00,0:00:00,0,13:27:45,13:28:46,61,MORIAH
AA0113,13916,0.0,0,PS,20181106,19:14:01,19:14:10,9,0:00:00,0:00:00,0,19:14:10,19:16:29,139,YITZ
AA0113,13917,0.0,0,PS,20181106,19:40:27,19:40:37,10,0:00:00,0:00:00,0,19:40:36,19:41:50,74,MORIAH
AA0113,13918,0.0,0,PS,20181106,20:15:04,20:15:15,11,0:00:00,0:00:00,0,20:15:14,20:18:17,183,YITZ
AA0113,13919,0.0,0,PS,20181106,20:47:39,20:47:48,9,0:00:00,0:00:00,0,20:47:48,20:50:18,150,YITZ
AA0113,13920,0.0,0,PS,20181106,21:22:12,21:22:29,17,0:00:00,0:00:00,0,21:22:28,21:23:38,70,BASCH
AA0113,13921,0.0,0,PS,20181106,22:09:22,22:09:35,13,0:00:00,0:00:00,0,22:09:35,22:11:16,101,MORIAH
AA0113,13922,0.0,0,NE,20181106,22:44:47,22:44:57,10,0:00:00,0:00:00,0,22:44:57,22:45:15,18,BASCH
AA0113,13924,0.0,0,PS,20181107,7:19:48,7:19:56,8,0:00:00,0:00:00,0,7:19:55,7:21:13,78,DORIT
AA0113,13925,303970396.0,2,PS,20181107,8:10:19,8:10:24,5,8:10:24,8:11:22,58,8:11:20,8:15:39,259,ROTH
AA0113,13927,0.0,0,NW,20181107,8:40:03,8:40:13,10,8:40:13,8:43:49,216,8:43:48,8:48:32,284,PINHAS
AA0113,13928,0.0,0,NW,20181107,8:59:01,8:59:11,10,8:59:11,8:59:14,3,8:59:13,9:00:57,104,ROTH
AA0113,13929,0.0,0,PS,20181107,9:13:19,9:13:27,8,0:00:00,0:00:00,0,9:13:26,9:18:07,281,KAZAV
AA0113,13930,0.0,0,PS,20181107,9:26:10,9:26:21,11,0:00:00,0:00:00,0,9:26:20,9:27:21,61,ZIPI
AA0113,13931,50285840.0,2,PS,20181107,9:35:19,9:35:25,6,9:35:25,9:38:01,156,9:38:00,9:39:08,68,SHARON
AA0113,13934,57749889.0,1,PS,20181107,9:56:33,9:56:39,6,9:56:39,10:00:23,224,10:00:23,10:02:30,127,YITZ
AA0113,13935,0.0,0,PS,20181107,10:09:19,10:09:28,9,0:00:00,0:00:00,0,10:09:27,10:10:37,70,KAZAV
AA0113,13936,12482634.0,2,NE,20181107,10:16:03,10:16:09,6,10:16:09,10:16:57,48,10:16:56,10:27:22,626,AVNI
AA0113,13937,42477224.0,2,PS,20181107,10:23:30,10:23:36,6,10:23:36,10:25:00,84,10:24:59,10:32:12,433,SHARON
AA0113,13938,2018299.0,2,PS,20181107,10:32:39,10:32:45,6,10:32:45,10:33:23,38,10:33:22,10:37:07,225,ROTH
AA0113,13939,0.0,0,PS,20181107,10:44:07,10:44:17,10,0:00:00,0:00:00,0,10:44:16,10:45:11,55,ROTH
AA0113,13940,0.0,0,NW,20181107,10:55:54,10:56:04,10,10:56:04,10:57:05,61,10:57:03,10:57:46,43,YITZ
AA0113,13941,0.0,0,PS,20181107,11:08:13,11:08:22,9,0:00:00,0:00:00,0,11:08:22,11:10:58,156,DORIT
AA0113,13942,0.0,0,PS,20181107,11:20:49,11:20:59,10,0:00:00,0:00:00,0,11:20:58,11:24:40,222,ZOHARI
AA0113,13943,1574243.0,2,NE,20181107,11:29:43,11:29:48,5,11:29:48,11:29:56,8,11:29:55,11:30:45,50,DORIT
AA0113,13944,25246380.0,2,PS,20181107,11:41:57,11:42:03,6,11:42:03,11:45:00,177,11:44:59,11:48:57,238,AVNI
AA0113,13945,3519519.0,1,PS,20181107,11:54:11,11:54:16,5,11:54:16,11:58:46,270,11:58:45,12:01:47,182,AVNI
AA0113,13946,11165057.0,1,PS,20181107,12:05:08,12:05:14,6,12:05:14,12:10:46,332,12:10:45,12:14:53,248,ZOHARI
AA0113,13947,0.0,0,NW,20181107,12:22:57,12:23:10,13,0:00:00,0:00:00,0,12:23:09,12:27:01,232,AVNI
AA0113,13948,22115851.0,2,PS,20181107,12:37:24,12:37:30,6,12:37:30,12:37:33,3,12:37:32,12:38:54,82,KAZAV
AA0113,13949,0.0,0,PS,20181107,12:51:58,12:52:08,10,0:00:00,0:00:00,0,12:52:07,12:54:08,121,YITZ
AA0113,13950,0.0,0,PS,20181107,13:02:55,13:03:05,10,0:00:00,0:00:00,0,13:03:04,13:05:15,131,TOVA
AA0113,13951,24333940.0,2,PS,20181107,13:13:54,13:14:00,6,13:14:00,13:14:40,40,13:14:39,13:16:56,137,TOVA
AA0113,13952,13000567.0,2,PS,20181107,13:24:20,13:24:25,5,13:24:25,13:24:56,31,13:24:55,13:26:30,95,AVNI
AA0113,13953,0.0,0,PS,20181107,13:39:16,13:39:25,9,0:00:00,0:00:00,0,13:39:24,13:40:22,58,YITZ
AA0113,13954,56476807.0,2,PS,20181107,13:49:11,13:49:16,5,13:49:16,13:49:20,4,13:49:20,13:51:22,122,ROTH
AA0113,13955,0.0,0,NE,20181107,13:58:31,13:58:41,10,0:00:00,0:00:00,0,13:58:40,14:04:23,343,AVNI
AA0113,13956,0.0,0,PS,20181107,14:10:15,14:10:24,9,0:00:00,0:00:00,0,14:10:23,14:11:48,85,YITZ
AA0113,13957,0.0,0,NE,20181107,14:25:07,14:25:16,9,0:00:00,0:00:00,0,14:25:15,14:27:31,136,KAZAV
AA0113,13958,0.0,0,NW,20181107,14:39:28,14:39:41,13,0:00:00,0:00:00,0,14:39:40,14:42:59,199,ROTH
AA0113,13959,0.0,0,PS,20181107,14:52:03,14:52:13,10,0:00:00,0:00:00,0,14:52:12,14:54:01,109,TOVA
AA0113,13960,24536013.0,2,PS,20181107,15:02:43,15:02:48,5,15:02:48,15:03:59,71,15:03:58,15:07:53,235,ROTH
AA0113,13962,0.0,0,NE,20181107,15:19:28,15:19:38,10,0:00:00,0:00:00,0,15:19:37,15:21:28,111,TOVA
AA0113,13963,23822679.0,2,PS,20181107,15:35:55,15:36:00,5,15:36:00,15:36:13,13,15:36:13,15:40:40,267,YITZ
AA0113,13964,56768120.0,1,PS,20181107,15:47:29,15:47:35,6,15:47:35,15:48:09,34,15:48:08,15:49:52,104,ROTH
