Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0109,44658,0.0,0,PS,20181209,20:00:30,20:00:39,9,0:00:00,0:00:00,0,20:00:38,20:11:36,658,GOLDIE
AA0109,44659,33721408.0,1,PS,20181209,20:24:18,20:24:24,6,20:24:24,20:25:30,66,20:25:30,20:27:15,105,AVI
AA0109,44660,0.0,0,PS,20181209,20:46:37,20:46:53,16,0:00:00,0:00:00,0,20:46:53,20:47:59,66,AVI
AA0109,44661,0.0,0,PS,20181209,20:59:25,20:59:34,9,0:00:00,0:00:00,0,20:59:33,20:59:42,9,AVI
AA0109,44662,59630624.0,1,NE,20181209,21:18:52,21:18:57,5,21:18:57,21:21:33,156,21:21:32,21:23:28,116,AVI
AA0109,44663,57367401.0,2,PS,20181209,21:48:07,21:48:12,5,21:48:12,21:49:41,89,21:49:40,21:57:46,486,YITZ
AA0109,44664,0.0,0,NE,20181209,22:23:09,22:23:22,13,0:00:00,0:00:00,0,22:23:21,22:24:40,79,AVI
AA0109,44666,0.0,0,PS,20181209,23:13:34,23:13:48,14,0:00:00,0:00:00,0,23:13:47,23:15:09,82,AVI
AA0109,44668,0.0,0,PS,20181210,7:04:59,7:05:10,11,0:00:00,0:00:00,0,7:05:10,7:06:10,60,VICKY
AA0109,44669,52157849.0,1,PS,20181210,7:58:47,7:58:52,5,7:58:52,8:02:47,235,8:02:45,8:04:12,87,BASCH
AA0109,44670,0.0,0,PS,20181210,8:26:13,8:26:26,13,0:00:00,0:00:00,0,8:26:25,8:27:41,76,VICKY
AA0109,44672,304725393.0,2,PS,20181210,9:15:42,9:15:48,6,9:15:48,9:17:01,73,9:16:59,9:20:52,233,DORIT
AA0109,44673,28452092.0,1,PS,20181210,9:30:04,9:30:10,6,9:30:10,9:31:00,50,9:30:59,9:32:03,64,BASCH
AA0109,44674,52089208.0,1,PS,20181210,9:45:16,9:45:21,5,9:45:21,9:46:32,71,9:46:30,9:59:34,784,DARMON
AA0109,44675,0.0,0,NW,20181210,10:01:50,10:01:59,9,10:01:59,10:07:47,348,10:07:46,10:08:33,47,VICKY
AA0109,44676,25114638.0,1,PS,20181210,10:24:27,10:24:32,5,10:24:32,10:25:04,32,10:25:03,10:26:39,96,BASCH
AA0109,44678,52777034.0,2,PS,20181210,10:54:37,10:54:43,6,10:54:43,10:55:31,48,10:55:30,11:06:56,686,BASCH
AA0109,44683,34472258.0,2,PS,20181210,11:56:01,11:56:06,5,11:56:06,11:57:11,65,11:57:10,12:01:23,253,BASCH
AA0109,44686,0.0,0,NW,20181210,12:38:01,12:38:11,10,12:38:11,12:44:21,370,12:44:21,12:52:19,478,VICKY
AA0109,44687,28086924.0,1,PS,20181210,12:59:05,12:59:11,6,12:59:11,13:00:16,65,13:00:15,13:01:33,78,DORIT
AA0109,44689,0.0,0,PS,20181210,13:43:24,13:43:33,9,0:00:00,0:00:00,0,13:43:32,13:47:23,231,DORIT
AA0109,44696,34150391.0,1,PS,20181211,19:13:04,19:13:09,5,19:13:09,19:13:36,27,19:13:35,19:15:59,144,SHARON
AA0109,44697,28903540.0,1,PS,20181211,19:42:38,19:42:44,6,19:42:44,19:45:00,136,19:44:59,19:47:18,139,BASCH
AA0109,44698,69434421.0,1,PS,20181211,20:09:02,20:09:08,6,20:09:08,20:11:33,145,20:11:32,20:12:10,38,DORIT
AA0109,44699,22912935.0,2,PS,20181211,20:51:35,20:51:40,5,20:51:40,20:53:51,131,20:53:51,20:54:03,12,BASCH
AA0109,44700,0.0,0,PS,20181211,21:20:54,21:21:07,13,0:00:00,0:00:00,0,21:21:06,21:24:41,215,SHARON
AA0109,44701,0.0,0,PS,20181211,21:56:21,21:56:37,16,0:00:00,0:00:00,0,21:56:36,21:59:57,201,SHARON
AA0109,44702,7191646.0,2,NE,20181211,22:28:08,22:28:14,6,22:28:14,22:29:43,89,22:29:42,22:43:27,825,DARMON
AA0109,44703,0.0,0,PS,20181211,23:01:52,23:02:02,10,0:00:00,0:00:00,0,23:02:01,23:03:18,77,DORIT
AA0109,44704,0.0,0,PS,20181211,23:44:46,23:44:55,9,0:00:00,0:00:00,0,23:44:54,23:46:26,92,DORIT
AA0109,44706,0.0,0,NW,20181212,7:19:46,7:19:55,9,7:19:55,7:25:44,349,7:25:44,7:27:22,98,AVI
AA0109,44707,8151938.0,2,PS,20181212,7:50:22,7:50:28,6,7:50:28,7:52:31,123,7:52:30,7:54:52,142,AVI
AA0109,44708,54544713.0,2,PS,20181212,8:13:10,8:13:15,5,8:13:15,8:13:58,43,8:13:56,8:14:17,21,KAZAV
AA0109,44709,24405672.0,2,PS,20181212,8:24:07,8:24:12,5,8:24:12,8:27:45,213,8:27:43,8:28:58,75,KAZAV
AA0109,44710,31286578.0,0,PS,20181212,8:40:21,8:40:26,5,8:40:26,8:41:12,46,8:41:12,8:44:59,227,AVI
AA0109,44711,0.0,0,NW,20181212,8:51:39,8:51:48,9,8:51:48,8:54:31,163,8:54:30,8:55:29,59,AVI
AA0109,44712,0.0,0,PS,20181212,9:11:01,9:11:10,9,0:00:00,0:00:00,0,9:11:09,9:18:01,412,KAZAV
AA0109,44713,51046290.0,2,PS,20181212,9:18:58,9:19:04,6,9:19:04,9:19:15,11,9:19:14,9:23:36,262,ZIPI
AA0109,44715,24253247.0,2,PS,20181212,9:31:29,9:31:35,6,9:31:35,9:35:57,262,9:35:56,9:39:15,199,AVI
AA0109,44716,15745508.0,2,PS,20181212,9:41:18,9:41:24,6,9:41:24,9:43:29,125,9:43:28,9:44:40,72,ZIPI
AA0109,44717,2018299.0,2,PS,20181212,9:48:03,9:48:09,6,9:48:09,9:50:03,114,9:50:01,9:56:15,374,DORIT
AA0109,44722,23980170.0,1,PS,20181212,10:15:27,10:15:33,6,10:15:33,10:20:37,304,10:20:36,10:21:41,65,DORIT
AA0109,44723,15247588.0,1,PS,20181212,10:24:05,10:24:11,6,10:24:11,10:25:39,88,10:25:39,10:30:30,291,AVNI
AA0109,44724,30712699.0,2,NE,20181212,10:29:37,10:29:43,6,10:29:43,10:34:03,260,10:34:01,10:37:29,208,KAZAV
AA0109,44725,30663462.0,2,PS,20181212,10:38:00,10:38:06,6,10:38:06,10:41:39,213,10:41:37,10:46:39,302,KAZAV
AA0109,44726,59700823.0,1,PS,20181212,10:43:20,10:43:26,6,10:43:26,10:47:32,246,10:47:32,10:56:41,549,AVI
AA0109,44727,43288190.0,2,PS,20181212,10:52:20,10:52:25,5,10:52:25,10:56:51,266,10:56:50,11:07:17,627,AVI
AA0109,44728,51035319.0,2,PS,20181212,11:00:40,11:00:45,5,11:00:45,11:01:56,71,11:01:56,11:04:11,135,DORIT
AA0109,44731,859231.0,1,NE,20181212,11:17:49,11:17:54,5,11:17:54,11:19:28,94,11:19:26,11:21:21,115,KAZAV
AA0109,44732,13635933.0,2,PS,20181212,11:26:32,11:26:38,6,11:26:38,11:27:04,26,11:27:02,11:29:00,118,KAZAV
AA0109,44733,25248170.0,1,PS,20181212,11:33:45,11:33:51,6,11:33:51,11:42:05,494,11:42:05,11:43:23,78,DORIT
AA0109,44736,8176588.0,2,PS,20181212,11:53:42,11:53:48,6,11:53:48,11:57:10,202,11:57:08,12:08:30,682,ZIPI
AA0109,44737,74780917.0,2,NE,20181212,12:02:26,12:02:32,6,12:02:32,12:08:58,386,12:08:57,12:10:41,104,YITZ
AA0109,44738,42813816.0,1,PS,20181212,12:14:41,12:14:47,6,12:14:47,12:17:33,166,12:17:33,12:21:24,231,DORIT
AA0109,44740,0.0,0,NW,20181212,12:30:38,12:30:47,9,12:30:47,12:34:36,229,12:34:35,12:37:13,158,AVI
AA0109,44741,1399617.0,2,PS,20181212,12:40:05,12:40:11,6,12:40:11,12:45:43,332,12:45:42,12:49:38,236,AVNI
AA0109,44742,7628738.0,2,PS,20181212,12:50:49,12:50:54,5,12:50:54,12:53:56,182,12:53:55,12:56:12,137,AVNI
AA0109,44743,23972375.0,1,PS,20181212,12:59:00,12:59:07,7,12:59:07,13:05:48,401,13:05:47,13:07:07,80,AVNI
AA0109,44744,55920755.0,2,PS,20181212,13:09:29,13:09:34,5,13:09:34,13:15:40,366,13:15:39,13:16:00,21,ZIPI
AA0109,44751,15247588.0,1,PS,20181212,13:55:55,13:56:01,6,13:56:01,13:59:11,190,13:59:10,14:00:37,87,ZIPI
AA0109,44752,31909146.0,2,PS,20181212,14:03:45,14:03:51,6,14:03:51,14:04:44,53,14:04:43,14:13:26,523,AVI
AA0109,44753,79490637.0,1,PS,20181212,14:11:06,14:11:12,6,14:11:12,14:13:44,152,14:13:43,14:17:47,244,AVI
AA0109,44754,430934.0,2,PS,20181212,14:18:52,14:18:57,5,14:18:57,14:20:40,103,14:20:39,14:21:36,57,ZIPI
AA0109,44756,54556444.0,1,PS,20181212,14:32:57,14:33:03,6,14:33:03,14:36:37,214,14:36:37,14:41:40,303,ZIPI
AA0109,44757,67515940.0,1,PS,20181212,14:39:44,14:39:50,6,14:39:50,14:44:35,285,14:44:35,14:47:30,175,GOLDIE
AA0109,44758,55279970.0,2,NE,20181212,14:50:31,14:50:37,6,14:50:37,14:51:22,45,14:51:21,14:55:42,261,YITZ
AA0109,44761,51642247.0,2,PS,20181212,15:02:21,15:02:27,6,15:02:27,15:07:28,301,15:07:28,15:09:49,141,KAZAV
AA0109,44764,602701000000.0,0,PS,20181212,15:23:06,15:23:11,5,15:23:11,15:25:13,122,15:25:12,15:28:06,174,SHARON
AA0109,44766,31918642.0,2,PS,20181212,15:36:09,15:36:15,6,15:36:15,15:38:09,114,15:38:08,15:40:12,124,ZIPI
AA0109,44767,52867744.0,2,PS,20181212,15:44:12,15:44:18,6,15:44:18,15:44:44,26,15:44:43,15:47:43,180,VICKY
AA0109,44769,57831356.0,2,NE,20181212,16:46:04,16:46:09,5,16:46:09,16:47:47,98,16:47:46,16:48:19,33,DARMON
AA0109,44770,0.0,0,PS,20181212,16:58:45,16:58:54,9,0:00:00,0:00:00,0,16:58:53,17:02:00,187,AVNI
AA0109,44772,15548373.0,1,PS,20181212,17:22:15,17:22:20,5,17:22:20,17:27:50,330,17:27:50,17:31:10,200,ZOHARI
AA0109,44773,0.0,0,NW,20181212,17:36:27,17:36:48,21,0:00:00,0:00:00,0,17:36:47,17:37:41,54,VICKY
AA0109,44774,0.0,0,NW,20181212,17:55:35,17:55:44,9,17:55:44,17:56:58,74,17:56:57,17:57:23,26,BENSION
AA0109,44775,73597874.0,2,PS,20181212,18:09:10,18:09:16,6,18:09:16,18:12:21,185,18:12:21,18:17:01,280,DARMON
AA0109,44776,0.0,0,PS,20181212,18:21:54,18:22:03,9,0:00:00,0:00:00,0,18:22:02,18:24:35,153,ZOHARI
AA0109,44777,57131385.0,2,PS,20181212,18:38:20,18:38:26,6,18:38:26,18:42:04,218,18:42:03,18:42:34,31,BENSION
AA0109,44779,4586186.0,2,PS,20181212,19:03:31,19:03:37,6,19:03:37,19:06:29,172,19:06:28,19:11:22,294,VICKY
AA0109,44780,23573637.0,2,PS,20181212,19:27:50,19:27:56,6,19:27:56,19:28:24,28,19:28:23,19:30:00,97,BENSION
AA0109,44781,51403970.0,1,PS,20181212,19:52:03,19:52:08,5,19:52:08,19:53:41,93,19:53:40,20:01:36,476,STEREN
AA0109,44782,0.0,0,PS,20181212,20:22:20,20:22:30,10,0:00:00,0:00:00,0,20:22:29,20:26:11,222,VICKY
AA0109,44783,0.0,0,PS,20181212,20:42:12,20:42:21,9,0:00:00,0:00:00,0,20:42:21,23:00:54,8313,ZOHARI
AA0109,44784,23908601.0,1,PS,20181212,20:58:38,20:58:43,5,20:58:43,21:01:39,176,21:01:39,21:06:38,299,GOLDIE
AA0109,44785,0.0,0,NW,20181212,21:25:16,21:25:26,10,21:25:26,21:27:14,108,21:27:13,21:27:45,32,VICKY
AA0109,44786,57163537.0,2,PS,20181212,21:45:40,21:45:46,6,21:45:46,21:45:51,5,21:45:51,21:47:38,107,STEREN
AA0109,44787,37586591.0,1,PS,20181212,22:05:59,22:06:05,6,22:06:05,22:06:11,6,22:06:11,22:06:55,44,BENSION
AA0109,44789,59184945.0,1,PS,20181212,22:43:29,22:43:34,5,22:43:34,22:48:05,271,22:48:04,22:49:37,93,BENSION
AA0109,44790,54154869.0,2,PS,20181212,23:10:50,23:10:55,5,23:10:55,23:11:08,13,23:11:07,23:11:53,46,BENSION
AA0109,44791,0.0,0,PS,20181212,23:45:06,23:45:25,19,0:00:00,0:00:00,0,23:45:24,23:46:41,77,BENSION
AA0109,44792,0.0,0,PS,20181213,7:06:18,7:06:29,11,0:00:00,0:00:00,0,7:06:28,7:08:04,96,SHARON
AA0109,44793,31915382.0,1,NE,20181213,7:56:21,7:56:27,6,7:56:27,7:58:54,147,7:58:53,7:59:40,47,YITZ
AA0109,44795,0.0,0,PS,20181213,8:30:41,8:30:50,9,0:00:00,0:00:00,0,8:30:49,8:34:24,215,VICKY
AA0109,44796,0.0,0,PS,20181213,8:45:08,8:45:19,11,0:00:00,0:00:00,0,8:45:18,8:48:54,216,KAZAV
AA0109,44797,0.0,0,PS,20181213,8:56:24,8:56:33,9,0:00:00,0:00:00,0,8:56:32,9:00:53,261,VICKY
AA0109,44798,0.0,0,PS,20181213,9:12:42,9:12:52,10,0:00:00,0:00:00,0,9:12:50,9:16:13,203,ZIPI
AA0109,44799,22017651.0,1,PS,20181213,9:23:05,9:23:10,5,9:23:10,9:25:11,121,9:25:10,9:27:48,158,STEREN
AA0109,44800,59569996.0,2,PS,20181213,9:33:34,9:33:40,6,9:33:40,9:35:27,107,9:35:26,9:37:03,97,YITZ
AA0109,44802,57831356.0,2,NE,20181213,9:44:30,9:44:36,6,9:44:36,9:51:42,426,9:51:41,9:53:13,92,STEREN
AA0109,44803,0.0,0,NE,20181213,10:01:54,10:02:02,8,0:00:00,0:00:00,0,10:02:02,10:04:53,171,STEREN
AA0109,44804,30663462.0,2,PS,20181213,10:09:21,10:09:26,5,10:09:26,10:09:55,29,10:09:54,10:18:07,493,ZIPI
AA0109,44808,185215.0,2,PS,20181213,10:29:20,10:29:25,5,10:29:25,10:31:23,118,10:31:22,10:34:14,172,KAZAV
AA0109,44810,602701000000.0,0,PS,20181213,10:47:04,10:47:08,4,10:47:08,10:48:51,103,10:48:51,11:04:54,963,YITZ
AA0109,44812,55279970.0,2,NE,20181213,11:07:33,11:07:39,6,11:07:39,11:07:57,18,11:07:56,11:18:16,620,STEREN
AA0109,44813,42477224.0,2,PS,20181213,11:13:58,11:14:03,5,11:14:03,11:16:01,118,11:16:01,11:18:30,149,SHARON
AA0109,44814,58704610.0,2,PS,20181213,11:20:24,11:20:30,6,11:20:30,11:23:01,151,11:23:00,11:23:27,27,STEREN
AA0109,44815,28890796.0,2,PS,20181213,11:32:50,11:32:54,4,11:32:54,11:33:23,29,11:33:22,11:34:42,80,STEREN
AA0109,44817,30466387.0,2,PS,20181213,11:46:56,11:47:02,6,11:47:02,11:48:32,90,11:48:32,11:49:31,59,ZIPI
AA0109,44818,31792591.0,2,PS,20181213,11:56:44,11:56:49,5,11:56:49,11:57:04,15,11:57:04,11:58:14,70,VICKY
AA0109,44819,70397559.0,2,NE,20181213,12:06:28,12:06:33,5,12:06:33,12:07:06,33,12:07:05,12:10:41,216,VICKY
AA0109,44820,42813816.0,1,NE,20181213,12:16:51,12:16:57,6,12:16:57,12:22:47,350,12:22:46,12:32:31,585,VICKY
AA0109,44821,53186953.0,2,PS,20181213,12:37:55,12:38:00,5,12:38:00,12:38:44,44,12:38:43,12:39:14,31,YITZ
AA0109,44822,1574243.0,2,NE,20181213,12:49:32,12:49:37,5,12:49:37,12:51:51,134,12:51:51,12:54:12,141,SHARON
AA0109,44823,0.0,0,NE,20181213,13:06:16,13:06:32,16,0:00:00,0:00:00,0,13:06:31,13:14:53,502,ZOHARI
AA0109,44824,54223284.0,2,PS,20181213,13:23:16,13:23:21,5,13:23:21,13:25:20,119,13:25:18,13:29:12,234,STEREN
AA0109,44825,24947061.0,2,PS,20181213,13:35:53,13:35:58,5,13:35:58,13:37:27,89,13:37:25,13:40:46,201,ZIPI
AA0109,44826,0.0,0,NW,20181213,13:50:02,13:50:15,13,0:00:00,0:00:00,0,13:50:14,13:51:34,80,SHARON
AA0109,44827,0.0,0,PS,20181213,14:02:22,14:02:34,12,0:00:00,0:00:00,0,14:02:33,14:03:47,74,YITZ
AA0109,44828,0.0,0,PS,20181213,14:13:35,14:13:44,9,0:00:00,0:00:00,0,14:13:44,14:17:28,224,KAZAV
AA0109,44831,58815465.0,1,PS,20181213,14:38:14,14:38:20,6,14:38:20,14:40:50,150,14:40:48,14:45:30,282,ZIPI
AA0109,44832,0.0,0,NW,20181213,14:46:32,14:46:47,15,0:00:00,0:00:00,0,14:46:45,14:47:08,23,STEREN
AA0109,44836,29474020.0,2,PS,20181213,15:05:51,15:06:01,10,15:06:01,15:13:09,428,15:13:07,15:15:55,168,KAZAV
AA0109,44837,41630443.0,2,PS,20181213,15:17:33,15:17:39,6,15:17:39,15:22:47,308,15:22:46,15:25:19,153,BASCH
AA0109,44838,10473262.0,2,PS,20181213,15:28:02,15:28:07,5,15:28:07,15:35:28,441,15:35:27,15:38:11,164,STEREN
AA0109,44839,17048455.0,2,NE,20181213,15:43:03,15:43:08,5,15:43:08,15:44:48,100,15:44:46,15:55:05,619,ZOHARI
AA0109,44841,14355606.0,2,NE,20181213,16:12:42,16:12:47,5,16:12:47,16:14:28,101,16:14:28,16:18:28,240,BASCH
AA0109,44843,51731149.0,2,PS,20181213,16:33:38,16:33:43,5,16:33:43,16:36:39,176,16:36:39,16:51:18,879,STEREN
AA0109,44844,58859117.0,2,PS,20181213,16:49:54,16:50:00,6,16:50:00,16:52:24,144,16:52:23,16:54:09,106,STEREN
AA0109,44845,1496512.0,2,PS,20181213,17:00:32,17:00:37,5,17:00:37,17:01:02,25,17:01:02,17:15:18,856,BASCH
AA0109,44847,1496512.0,2,PS,20181213,17:24:48,17:24:53,5,17:24:53,17:26:03,70,17:26:03,17:31:01,298,AVI
AA0109,44849,213215.0,2,PS,20181213,17:50:54,17:50:59,5,17:50:59,17:51:32,33,17:51:31,17:57:20,349,AVNI
AA0109,44853,306637539.0,1,PS,20181213,18:39:37,18:39:43,6,18:39:43,18:42:05,142,18:42:04,18:43:45,101,MEIR
AA0109,44854,69434421.0,1,PS,20181213,18:57:24,18:57:29,5,18:57:29,18:59:21,112,18:59:20,19:04:46,326,DORIT
AA0109,44855,33648775.0,1,PS,20181213,19:19:55,19:20:01,6,19:20:01,19:24:07,246,19:24:06,19:30:12,366,AVNI
AA0109,44856,32123507.0,2,PS,20181213,19:36:39,19:36:44,5,19:36:44,19:38:34,110,19:38:34,19:44:16,342,BASCH
AA0109,44857,58783093.0,1,PS,20181213,19:51:59,19:52:04,5,19:52:04,19:53:42,98,19:53:42,19:57:30,228,AVNI
AA0109,44858,0.0,0,PS,20181213,20:14:51,20:15:01,10,0:00:00,0:00:00,0,20:15:01,20:15:43,42,DORIT
AA0109,44859,28107399.0,1,PS,20181213,20:29:47,20:29:53,6,20:29:53,20:31:44,111,20:31:43,20:32:31,48,BASCH
AA0109,44862,306862855.0,2,PS,20181213,21:28:17,21:28:23,6,21:28:23,21:31:59,216,21:31:58,21:32:23,25,AVI
AA0109,44863,0.0,0,NW,20181213,21:44:41,21:44:51,10,21:44:51,21:45:45,54,21:45:45,21:49:26,221,AVNI
AA0109,44866,65338329.0,2,PS,20181213,22:14:04,22:14:09,5,22:14:09,22:18:01,232,22:18:01,22:22:02,241,AVNI
AA0109,44869,0.0,0,PS,20181213,22:53:53,22:54:02,9,0:00:00,0:00:00,0,22:54:01,22:56:20,139,AVNI
AA0109,44870,56460819.0,1,PS,20181213,23:17:07,23:17:13,6,23:17:13,23:17:26,13,23:17:26,23:19:40,134,DORIT
AA0109,44871,28461895.0,1,PS,20181213,23:37:54,23:38:00,6,23:38:00,23:39:04,64,23:39:04,23:40:17,73,AVNI
AA0109,44873,0.0,0,PS,20181214,7:19:38,7:19:46,8,0:00:00,0:00:00,0,7:19:45,7:21:30,105,STEREN
AA0109,44874,68458348.0,2,PS,20181214,7:58:05,7:58:10,5,7:58:10,7:58:49,39,7:58:49,8:02:07,198,AVNI
AA0109,44875,0.0,0,PS,20181214,8:18:20,8:18:31,11,0:00:00,0:00:00,0,8:18:30,8:22:23,233,DORIT
AA0109,44876,0.0,0,PS,20181214,8:35:25,8:35:35,10,0:00:00,0:00:00,0,8:35:34,8:40:40,306,AVI
AA0109,44877,54011614.0,2,PS,20181214,8:52:58,8:53:03,5,8:53:03,8:53:56,53,8:53:55,8:55:30,95,DORIT
AA0109,44878,306551722.0,2,PS,20181214,9:04:11,9:04:16,5,9:04:16,9:06:50,154,9:06:49,9:09:53,184,KAZAV
AA0109,44879,50062082.0,2,PS,20181214,9:19:36,9:19:42,6,9:19:42,9:24:20,278,9:24:19,9:30:30,371,KAZAV
AA0109,44880,602701000000.0,0,PS,20181214,9:29:44,9:29:48,4,9:29:48,9:33:50,242,9:33:48,9:44:16,628,AVNI
AA0109,44885,65032120.0,2,NE,20181214,9:49:30,9:49:36,6,9:49:36,9:54:24,288,9:54:23,10:19:28,1505,ZOHARI
AA0109,44893,29503349.0,2,PS,20181214,10:28:50,10:28:56,6,10:28:56,10:34:21,325,10:34:20,10:38:33,253,STEREN
AA0109,44902,22127047.0,1,PS,20181214,11:27:38,11:27:44,6,11:27:44,11:33:50,366,11:33:49,11:38:07,258,AVNI
AA0109,44903,75560649.0,2,PS,20181214,11:37:48,11:37:54,6,11:37:54,11:39:56,122,11:39:55,11:40:49,54,DORIT
AA0109,44904,50498013.0,2,PS,20181214,11:48:41,11:48:47,6,11:48:47,11:49:39,52,11:49:38,11:51:04,86,BRUHI
AA0109,44905,1574243.0,2,NE,20181214,11:57:50,11:57:56,6,11:57:56,11:59:45,109,11:59:44,12:07:06,442,KAZAV
AA0109,44906,32017519.0,1,PS,20181214,12:06:10,12:06:16,6,12:06:16,12:09:19,183,12:09:18,12:10:18,60,STEREN
AA0109,44909,51294858.0,2,PS,20181214,12:42:43,12:42:49,6,12:42:49,12:45:30,161,12:45:29,13:00:32,903,AVI
AA0109,44910,55387302.0,1,PS,20181214,12:55:28,12:55:33,5,12:55:33,12:58:01,148,12:58:01,12:59:43,102,AVNI
AA0109,44911,9928136.0,1,PS,20181214,13:08:14,13:08:19,5,13:08:19,13:09:37,78,13:09:36,13:10:37,61,ZIPI
AA0109,44913,58704610.0,2,PS,20181214,13:26:14,13:26:19,5,13:26:19,13:27:54,95,13:27:54,13:29:03,69,KAZAV
AA0109,44914,64895360.0,2,PS,20181214,13:37:42,13:37:48,6,13:37:48,13:38:46,58,13:38:45,13:41:40,175,DORIT
AA0109,44916,302055199.0,2,PS,20181214,13:57:19,13:57:25,6,13:57:25,13:58:15,50,13:58:14,14:01:04,170,AVI
AA0109,44917,57211559.0,2,PS,20181214,14:07:36,14:07:42,6,14:07:42,14:07:58,16,14:07:57,14:18:35,638,AVNI
AA0109,44918,25134537.0,1,PS,20181214,14:17:17,14:17:22,5,14:17:22,14:20:00,158,14:20:00,14:21:03,63,AVNI
AA0109,44919,64305436.0,2,PS,20181214,14:29:51,14:29:57,6,14:29:57,14:31:46,109,14:31:45,14:34:43,178,DORIT
AA0109,44920,54042171.0,2,NE,20181214,14:37:08,14:37:14,6,14:37:14,14:39:24,130,14:39:23,14:48:35,552,ZOHARI
AA0109,44925,14355606.0,2,NE,20181214,15:10:22,15:10:28,6,15:10:28,15:16:13,345,15:16:11,15:17:51,100,AVNI
AA0109,44926,0.0,0,NW,20181214,15:22:24,15:22:34,10,15:22:34,15:27:41,307,15:27:40,15:28:41,61,AVNI
AA0109,44928,59858928.0,2,PS,20181214,15:45:22,15:45:28,6,15:45:28,15:45:39,11,15:45:38,15:49:03,205,SHARON
AA0109,44929,54128681.0,2,PS,20181214,15:57:30,15:57:36,6,15:57:36,15:58:05,29,15:58:05,16:00:08,123,YITZ
AA0109,44930,14264295.0,2,PS,20181214,16:12:18,16:12:23,5,16:12:23,16:13:54,91,16:13:53,16:17:10,197,ZIPI
AA0109,44932,43288190.0,2,PS,20181214,16:35:53,16:35:59,6,16:35:59,16:38:11,132,16:38:11,16:42:25,254,ZIPI
AA0109,44934,57442600.0,2,PS,20181214,16:58:13,16:58:19,6,16:58:19,17:00:23,124,17:00:22,17:01:16,54,YITZ
AA0109,44939,23866288.0,2,PS,20181214,17:53:28,17:53:33,5,17:53:33,17:58:25,292,17:58:24,17:59:35,71,ZIPI
AA0109,44940,58859752.0,2,PS,20181214,18:08:32,18:08:38,6,18:08:38,18:11:09,151,18:11:09,18:13:06,117,SHARON
AA0109,44941,14355606.0,2,NE,20181214,18:16:07,18:16:13,6,18:16:13,18:18:14,121,18:18:13,18:18:25,12,SHARON
AA0109,44942,12081501.0,2,PS,20181214,18:31:31,18:31:37,6,18:31:37,18:33:02,85,18:33:01,18:36:57,236,ZIPI
AA0109,44943,32279093.0,2,PS,20181214,18:41:23,18:41:29,6,18:41:29,18:43:50,141,18:43:49,18:45:33,104,YITZ
AA0109,44944,24021107.0,1,PS,20181214,18:55:07,18:55:12,5,18:55:12,18:55:32,20,18:55:31,18:56:20,49,SHARON
AA0109,44946,54349832.0,2,PS,20181214,19:26:33,19:26:39,6,19:26:39,19:28:20,101,19:28:19,19:29:15,56,YITZ
AA0109,44947,0.0,0,PS,20181214,19:48:41,19:48:57,16,0:00:00,0:00:00,0,19:48:56,19:50:53,117,BENSION
AA0109,44948,55279970.0,2,NE,20181214,20:03:26,20:03:32,6,20:03:32,20:04:32,60,20:04:31,20:23:20,1129,SHARON
AA0109,44949,0.0,0,PS,20181214,20:28:25,20:28:47,22,0:00:00,0:00:00,0,20:28:47,20:35:17,390,BENSION
AA0109,44950,0.0,0,PS,20181214,20:49:34,20:49:49,15,0:00:00,0:00:00,0,20:49:48,20:51:31,103,BENSION
AA0109,44952,25624081.0,1,PS,20181214,21:35:02,21:35:08,6,21:35:08,21:37:07,119,21:37:06,21:39:09,123,MEIR
AA0109,44953,0.0,0,PS,20181214,22:00:28,22:00:42,14,0:00:00,0:00:00,0,22:00:41,22:03:51,190,YITZ
AA0109,44954,7191646.0,2,NE,20181214,22:23:59,22:24:05,6,22:24:05,22:27:40,215,22:27:40,22:35:28,468,YITZ
AA0109,44955,16953663.0,2,PS,20181214,22:53:24,22:53:29,5,22:53:29,22:54:32,63,22:54:31,23:01:14,403,GILI
AA0109,44956,0.0,0,PS,20181214,23:10:05,23:10:35,30,0:00:00,0:00:00,0,23:10:33,23:10:41,8,SHARON
AA0109,44957,3519519.0,1,PS,20181214,23:33:07,23:33:12,5,23:33:12,23:33:22,10,23:33:21,23:34:03,42,GILI
AA0109,44960,29537602.0,1,PS,20181215,7:31:01,7:31:07,6,7:31:07,7:36:46,339,7:36:46,7:37:40,54,AVI
AA0109,44962,0.0,0,PS,20181215,8:22:32,8:22:46,14,0:00:00,0:00:00,0,8:22:45,8:24:07,82,BRUHI
AA0109,44963,0.0,0,PS,20181215,8:32:39,8:32:49,10,0:00:00,0:00:00,0,8:32:47,8:37:06,259,BRUHI
AA0109,44965,0.0,0,PS,20181215,9:03:04,9:03:12,8,0:00:00,0:00:00,0,9:03:12,9:08:08,296,BRUHI
AA0109,44966,52867744.0,2,PS,20181215,9:13:59,9:14:04,5,9:14:04,9:15:10,66,9:15:09,9:17:20,131,KAZAV
AA0109,44967,29049723.0,2,PS,20181215,9:24:03,9:24:08,5,9:24:08,9:31:13,425,9:31:12,9:32:35,83,VICKY
