Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0116,6741,0.0,0,IN,20180803,8:57:52,8:58:02,10,8:58:02,9:00:12,130,9:00:11,9:01:09,58,TOVA
AA0116,6742,0.0,0,IN,20180803,9:02:43,9:02:52,9,9:02:52,9:06:25,213,9:06:24,9:12:47,383,ANAT
AA0116,6743,0.0,0,IN,20180803,9:06:28,9:06:38,10,9:06:38,9:09:11,153,9:09:10,9:10:37,87,TOVA
AA0116,6748,0.0,0,IN,20180803,9:32:09,9:32:20,11,9:32:20,9:39:42,442,9:39:42,9:41:00,78,ANAT
AA0116,6750,0.0,0,IN,20180803,11:50:24,11:50:33,9,11:50:33,11:56:40,367,11:56:39,11:57:43,64,ANAT
AA0116,6751,0.0,0,IN,20180803,11:58:28,11:58:39,11,11:58:39,12:03:15,276,12:03:15,12:04:07,52,ANAT
AA0116,6758,0.0,0,IN,20180803,12:48:17,12:48:26,9,12:48:26,12:55:17,411,12:55:17,12:57:30,133,TOVA
AA0116,6759,0.0,0,IN,20180803,12:55:21,12:55:29,8,12:55:29,12:58:25,176,12:58:24,13:04:26,362,TOVA
AA0116,6760,0.0,0,IN,20180803,12:58:58,12:59:07,9,12:59:07,13:04:41,334,13:04:40,13:08:25,225,TOVA
AA0116,6761,0.0,0,IN,20180803,13:10:19,13:10:29,10,13:10:29,13:13:55,206,13:13:54,13:15:25,91,TOVA
AA0116,6762,0.0,0,IN,20180803,13:17:03,13:17:12,9,13:17:12,13:18:52,100,13:18:51,13:20:52,121,TOVA
AA0116,6765,0.0,0,IN,20180803,13:27:30,13:27:40,10,13:27:40,13:32:41,301,13:32:40,13:34:08,88,TOVA
AA0116,6766,0.0,0,IN,20180803,13:44:29,13:44:38,9,13:44:38,13:51:22,404,13:51:21,13:51:21,0,ANAT
AA0116,6769,0.0,0,IN,20180803,14:15:47,14:15:57,10,14:15:57,14:23:08,431,14:23:07,14:25:50,163,DORIT
AA0116,6770,0.0,0,IN,20180803,14:27:26,14:27:35,9,14:27:35,14:30:49,194,14:30:49,14:41:26,637,DORIT
AA0116,6772,0.0,0,IN,20180803,14:48:33,14:48:43,10,14:48:43,14:56:08,445,14:56:06,15:02:29,383,DORIT
AA0116,6774,0.0,0,IN,20180803,15:11:24,15:11:35,11,15:11:35,15:17:42,367,15:17:41,15:20:22,161,DORIT
AA0116,6776,0.0,0,IN,20180803,18:12:16,18:12:25,9,18:12:25,18:22:08,583,18:22:07,18:23:19,72,DORIT
AA0116,6780,0.0,0,IN,20180803,18:53:35,18:53:44,9,18:53:44,19:01:18,454,19:01:17,19:08:15,418,DORIT
AA0116,6781,0.0,0,IN,20180803,19:01:21,19:01:30,9,19:01:30,19:10:25,535,19:10:24,19:11:39,75,DORIT
AA0116,6784,0.0,0,IN,20180803,19:41:33,19:41:42,9,19:41:42,19:43:10,88,19:43:09,20:08:59,1550,Z1GOLDIE
AA0116,6786,0.0,0,IN,20180803,19:51:52,19:52:02,10,19:52:02,20:04:16,734,20:04:15,20:07:51,216,DORIT
AA0116,6787,0.0,0,IN,20180803,20:05:34,20:05:43,9,20:05:43,20:09:10,207,20:09:10,20:36:34,1644,Z1GOLDIE
AA0116,6788,0.0,0,IN,20180803,20:22:52,20:23:01,9,20:23:01,20:36:28,807,20:36:27,20:39:43,196,DORIT
AA0116,6793,0.0,0,IN,20180803,21:03:13,21:03:22,9,21:03:22,21:09:44,382,21:09:43,21:21:22,699,DORIT
AA0116,6803,0.0,0,IN,20180804,7:10:13,7:10:26,13,0:00:00,0:00:00,0,7:10:25,7:16:09,344,YIFAT
AA0116,6804,0.0,0,IN,20180804,7:51:15,7:51:28,13,0:00:00,0:00:00,0,7:51:27,7:54:23,176,SHARON
AA0116,6808,0.0,0,IN,20180804,8:56:36,8:56:45,9,8:56:45,9:01:00,255,9:00:59,9:02:02,63,AVI
AA0116,6810,0.0,0,IN,20180804,9:32:55,9:33:04,9,9:33:04,9:37:41,277,9:37:39,9:38:16,37,SHARON
AA0116,6811,0.0,0,IN,20180804,10:06:16,10:06:25,9,10:06:25,10:08:49,144,10:08:48,10:09:49,61,SHARON
AA0116,6813,0.0,0,IN,20180804,11:43:21,11:43:30,9,11:43:30,11:49:30,360,11:49:29,11:53:48,259,SHARON
AA0116,6817,0.0,0,IN,20180804,12:22:36,12:22:45,9,12:22:45,12:27:36,291,12:27:34,12:29:01,87,AVI
AA0116,6818,0.0,0,IN,20180804,12:32:52,12:33:01,9,12:33:01,12:36:48,227,12:36:47,12:37:55,68,SHARON
AA0116,6819,0.0,0,IN,20180804,12:45:20,12:45:30,10,12:45:30,12:46:40,70,12:46:40,12:49:37,177,Z1GOLDIE
AA0116,6820,0.0,0,IN,20180804,12:47:20,12:47:29,9,12:47:29,12:47:55,26,12:47:55,12:48:58,63,SHARON
AA0116,6823,0.0,0,IN,20180804,13:22:28,13:22:38,10,13:22:38,13:24:53,135,13:24:53,13:28:44,231,Z1GOLDIE
AA0116,6824,0.0,0,IN,20180804,13:35:34,13:35:43,9,13:35:43,13:36:34,51,13:36:34,13:38:35,121,TOVA
AA0116,6828,0.0,0,IN,20180804,14:01:39,14:01:53,14,0:00:00,0:00:00,0,14:01:51,14:02:05,14,AVI
AA0116,6829,0.0,0,IN,20180804,14:08:39,14:08:52,13,0:00:00,0:00:00,0,14:08:51,14:10:59,128,AVI
AA0116,6830,0.0,0,IN,20180804,14:13:47,14:14:02,15,0:00:00,0:00:00,0,14:14:01,14:14:46,45,SHARON
AA0116,6834,0.0,0,IN,20180804,14:26:38,14:26:47,9,14:26:47,14:26:54,7,14:26:54,14:27:53,59,AVI
AA0116,6835,0.0,0,IN,20180804,14:33:46,14:34:00,14,0:00:00,0:00:00,0,14:33:58,14:37:23,205,SHARON
AA0116,6836,0.0,0,IN,20180804,14:50:29,14:50:38,9,14:50:38,14:54:56,258,14:54:55,14:55:57,62,AVI
AA0116,6838,0.0,0,IN,20180804,15:05:38,15:05:47,9,15:05:47,15:13:31,464,0:00:00,0:00:00,0,Z1GOLDIE
AA0116,6839,0.0,0,IN,20180804,15:28:39,15:28:48,9,15:28:48,15:31:52,184,15:31:52,15:33:19,87,SHARON
AA0116,6840,0.0,0,IN,20180804,15:33:30,15:33:40,10,15:33:40,15:37:31,231,15:37:30,15:38:36,66,SHARON
AA0116,6841,0.0,0,IN,20180804,16:19:36,16:19:46,10,16:19:46,16:19:49,3,16:19:48,16:21:37,109,Z1GOLDIE
AA0116,6843,0.0,0,IN,20180804,16:38:37,16:38:46,9,16:38:46,16:43:31,285,16:43:30,16:45:46,136,TOVA
AA0116,6844,0.0,0,IN,20180804,16:43:34,16:43:44,10,16:43:44,16:52:32,528,16:52:31,16:55:22,171,TOVA
AA0116,6846,0.0,0,IN,20180804,16:53:53,16:54:02,9,16:54:02,16:59:52,350,16:59:50,17:00:34,44,TOVA
AA0116,6847,0.0,0,IN,20180804,17:04:51,17:05:00,9,17:05:00,17:08:23,203,17:08:22,17:09:43,81,TOVA
AA0116,6848,0.0,0,IN,20180804,17:20:55,17:21:04,9,17:21:04,17:22:36,92,17:22:35,17:23:07,32,BENSION
AA0116,6849,0.0,0,IN,20180804,17:24:23,17:24:33,10,17:24:33,17:29:19,286,17:29:18,17:30:51,93,BENSION
AA0116,6852,0.0,0,IN,20180804,17:43:01,17:43:10,9,17:43:10,17:46:47,217,17:46:46,17:47:31,45,TOVA
AA0116,6853,0.0,0,IN,20180804,17:53:53,17:54:02,9,17:54:02,17:54:10,8,17:54:09,17:54:54,45,TOVA
AA0116,6854,0.0,0,IN,20180804,18:00:15,18:00:25,10,18:00:25,18:02:44,139,18:02:43,18:04:13,90,TOVA
AA0116,6856,0.0,0,IN,20180804,18:09:56,18:10:05,9,18:10:05,18:13:25,200,18:13:24,18:14:26,62,BENSION
AA0116,6857,0.0,0,IN,20180804,18:13:28,18:13:37,9,18:13:37,18:17:02,205,18:17:01,18:37:07,1206,ANAT
AA0116,6858,0.0,0,IN,20180804,18:28:21,18:28:32,11,18:28:32,18:29:10,38,18:29:09,18:30:29,80,TOVA
AA0116,6859,0.0,0,IN,20180804,18:29:15,18:29:24,9,18:29:24,18:30:40,76,18:30:38,18:33:37,179,TOVA
AA0116,6860,0.0,0,IN,20180804,18:43:07,18:43:25,18,0:00:00,0:00:00,0,0:00:00,0:00:00,0,ANAT
AA0116,6861,0.0,0,IN,20180804,19:18:22,19:18:39,17,0:00:00,0:00:00,0,19:18:37,19:19:28,51,TOVA
AA0116,6862,0.0,0,IN,20180804,19:41:30,19:41:44,14,0:00:00,0:00:00,0,19:41:43,19:42:30,47,BENSION
AA0116,6863,0.0,0,IN,20180804,19:52:40,19:52:53,13,0:00:00,0:00:00,0,19:52:52,19:55:53,181,TOVA
AA0116,6864,0.0,0,IN,20180804,19:55:40,19:55:50,10,19:55:50,19:55:59,9,19:55:57,19:58:52,175,TOVA
AA0116,6865,0.0,0,IN,20180804,20:08:06,20:08:15,9,20:08:15,20:08:24,9,20:08:23,20:12:53,270,BENSION
AA0116,6866,0.0,0,IN,20180804,20:14:33,20:14:43,10,20:14:43,20:15:49,66,20:15:49,20:32:50,1021,TOVA
AA0116,6867,0.0,0,IN,20180804,20:32:13,20:32:30,17,0:00:00,0:00:00,0,20:32:30,20:35:03,153,ANAT
AA0116,6868,0.0,0,IN,20180804,21:04:02,21:04:11,9,21:04:11,21:04:23,12,21:04:22,21:09:30,308,BENSION
AA0116,6869,0.0,0,IN,20180804,21:36:55,21:37:05,10,21:37:05,21:37:47,42,21:37:46,21:49:25,699,VICKY
AA0116,6870,0.0,0,IN,20180804,21:54:37,21:54:57,20,0:00:00,0:00:00,0,21:54:56,21:55:31,35,VICKY
AA0116,6871,0.0,0,IN,20180804,22:10:47,22:10:56,9,22:10:56,22:19:20,504,22:19:19,22:19:57,38,VICKY
AA0116,6874,0.0,0,IN,20180804,22:35:04,22:35:13,9,22:35:13,22:36:00,47,22:35:59,22:37:16,77,VICKY
AA0116,6876,0.0,0,IN,20180805,8:34:10,8:34:19,9,8:34:19,8:35:16,57,8:35:16,8:36:00,44,TOVA
AA0116,6877,0.0,0,IN,20180805,8:46:53,8:47:02,9,8:47:02,8:50:42,220,8:50:40,8:51:12,32,SHARON
AA0116,6878,0.0,0,IN,20180805,9:00:15,9:00:28,13,0:00:00,0:00:00,0,9:00:27,9:04:25,238,TOVA
AA0116,6879,0.0,0,IN,20180805,9:20:25,9:20:34,9,9:20:34,9:22:17,103,9:22:17,9:23:47,90,Z1GOLDIE
AA0116,6880,0.0,0,IN,20180805,9:24:16,9:24:25,9,9:24:25,9:24:55,30,9:24:54,10:04:33,2379,Z1GOLDIE
AA0116,6881,0.0,0,IN,20180805,9:29:34,9:29:44,10,9:29:44,9:33:57,253,9:33:56,9:35:07,71,SHARON
AA0116,6882,0.0,0,IN,20180805,9:36:41,9:36:55,14,0:00:00,0:00:00,0,9:36:53,9:38:33,100,TOVA
AA0116,6883,0.0,0,IN,20180805,9:41:46,9:41:56,10,9:41:56,9:47:32,336,9:47:31,9:48:19,48,SHARON
AA0116,6884,0.0,0,IN,20180805,9:52:28,9:52:38,10,9:52:38,9:55:01,143,9:55:00,9:57:52,172,TOVA
AA0116,6885,0.0,0,IN,20180805,10:03:54,10:04:04,10,10:04:04,10:04:32,28,10:04:31,10:10:51,380,ROTH
AA0116,6886,0.0,0,IN,20180805,10:11:51,10:12:00,9,10:12:00,10:14:20,140,10:14:19,10:21:37,438,Z1GOLDIE
AA0116,6893,0.0,0,IN,20180805,11:48:03,11:48:13,10,11:48:13,11:54:31,378,11:54:30,11:55:22,52,SHARON
AA0116,6897,0.0,0,IN,20180805,12:16:16,12:16:25,9,12:16:25,12:21:03,278,12:21:02,12:23:56,174,TOVA
AA0116,6898,0.0,0,IN,20180805,12:21:06,12:21:15,9,12:21:15,12:24:03,168,12:24:03,12:24:43,40,TOVA
AA0116,6899,0.0,0,IN,20180805,12:25:08,12:25:17,9,12:25:17,12:25:40,23,12:25:39,12:26:42,63,SHARON
AA0116,6901,0.0,0,IN,20180805,13:24:32,13:24:41,9,13:24:41,13:28:38,237,13:28:38,13:30:01,83,TOVA
AA0116,6902,0.0,0,IN,20180805,13:29:42,13:29:51,9,13:29:51,13:35:46,355,13:35:45,13:38:38,173,ROTH
AA0116,6903,0.0,0,IN,20180805,13:48:30,13:48:39,9,13:48:39,14:04:36,957,14:04:34,14:06:59,145,SHARON
AA0116,6904,0.0,0,IN,20180805,14:04:55,14:05:05,10,14:05:05,14:11:45,400,14:11:44,14:14:36,172,SHARON
AA0116,6906,0.0,0,IN,20180805,15:46:06,15:46:15,9,15:46:15,15:53:46,451,15:53:45,15:54:38,53,SHARON
AA0116,6909,0.0,0,IN,20180805,16:14:53,16:15:02,9,16:15:02,16:20:06,304,16:20:05,16:21:22,77,AVI
AA0116,6911,0.0,0,IN,20180805,16:47:40,16:47:50,10,16:47:50,16:50:35,165,16:50:34,16:52:08,94,AVI
AA0116,6912,0.0,0,IN,20180805,16:51:28,16:51:38,10,16:51:38,16:55:15,217,16:55:14,17:00:53,339,AVI
AA0116,6916,0.0,0,IN,20180805,17:24:21,17:24:30,9,17:24:30,17:29:07,277,17:29:07,17:36:46,459,AVI
AA0116,6917,0.0,0,IN,20180805,17:34:59,17:35:08,9,17:35:08,17:43:16,488,17:43:15,17:44:27,72,AVI
AA0116,6922,0.0,0,IN,20180805,18:00:37,18:00:46,9,18:00:46,18:03:34,168,18:03:34,18:08:39,305,AVI
AA0116,6923,0.0,0,IN,20180805,18:12:46,18:12:56,10,18:12:56,18:25:49,773,18:25:48,18:26:53,65,AVI
AA0116,6924,0.0,0,IN,20180805,18:36:47,18:36:56,9,18:36:56,18:42:50,354,18:42:49,18:44:21,92,AVI
AA0116,6925,0.0,0,IN,20180805,19:20:32,19:20:41,9,19:20:41,19:22:59,138,19:22:58,19:23:55,57,AVI
AA0116,6926,0.0,0,IN,20180805,19:55:49,19:55:58,9,19:55:58,19:56:35,37,19:56:35,19:58:26,111,AVI
AA0116,6927,0.0,0,IN,20180805,20:12:56,20:13:08,12,0:00:00,0:00:00,0,20:13:08,20:14:42,94,AVI
AA0116,6929,0.0,0,IN,20180805,20:47:14,20:47:23,9,20:47:23,20:52:56,333,20:52:55,20:56:03,188,AVI
AA0116,6930,0.0,0,IN,20180805,21:03:18,21:03:28,10,21:03:28,21:03:59,31,21:03:58,21:06:20,142,AVI
AA0116,6931,0.0,0,IN,20180805,21:20:59,21:21:11,12,0:00:00,0:00:00,0,21:21:11,21:22:29,78,AVI
AA0116,6932,0.0,0,IN,20180805,21:38:21,21:38:39,18,0:00:00,0:00:00,0,21:38:38,21:39:38,60,AVI
AA0116,6933,0.0,0,IN,20180805,21:47:51,21:48:00,9,21:48:00,21:50:28,148,21:50:27,21:51:14,47,AVI
AA0116,6934,0.0,0,IN,20180805,21:52:52,21:53:01,9,21:53:01,21:56:42,221,21:56:42,21:57:50,68,VICKY
AA0116,6935,0.0,0,IN,20180805,21:56:46,21:56:54,8,21:56:54,21:59:04,130,21:59:04,22:03:52,288,VICKY
AA0116,6937,0.0,0,IN,20180805,22:48:25,22:48:35,10,22:48:35,22:51:50,195,22:51:49,22:52:54,65,VICKY
AA0116,6938,0.0,0,IN,20180805,23:24:54,23:25:03,9,23:25:03,23:26:50,107,23:26:49,23:28:28,99,AVI
AA0116,6939,0.0,0,IN,20180805,23:39:03,23:39:18,15,0:00:00,0:00:00,0,23:39:17,23:39:17,0,VICKY
AA0116,6940,0.0,0,IN,20180805,23:47:34,23:47:49,15,0:00:00,0:00:00,0,23:47:48,23:48:36,48,AVI
AA0116,6942,0.0,0,IN,20180806,7:36:17,7:36:26,9,7:36:26,7:38:07,101,7:38:05,7:39:02,57,BENSION
AA0116,6944,0.0,0,IN,20180806,9:28:56,9:29:05,9,9:29:05,9:32:59,234,9:32:58,9:37:55,297,BENSION
AA0116,6946,0.0,0,IN,20180806,9:43:37,9:43:46,9,9:43:46,9:44:45,59,9:44:43,9:50:53,370,NAAMA
AA0116,6949,0.0,0,IN,20180806,10:04:04,10:04:13,9,10:04:13,10:08:41,268,10:08:39,10:09:09,30,BENSION
AA0116,6951,0.0,0,IN,20180806,10:08:49,10:08:59,10,10:08:59,10:14:33,334,10:14:32,10:17:24,172,BENSION
AA0116,6952,0.0,0,IN,20180806,10:14:36,10:14:46,10,10:14:46,10:19:15,269,10:19:14,10:21:44,150,BENSION
AA0116,6955,0.0,0,IN,20180806,10:42:28,10:42:37,9,10:42:37,10:49:35,418,10:49:34,10:51:12,98,DORIT
AA0116,6956,0.0,0,IN,20180806,10:58:30,10:58:39,9,10:58:39,11:00:00,81,10:59:59,11:01:53,114,BENSION
AA0116,6958,0.0,0,IN,20180806,11:17:33,11:17:43,10,11:17:43,11:23:15,332,11:23:15,11:23:45,30,BENSION
AA0116,6959,0.0,0,IN,20180806,11:29:09,11:29:19,10,11:29:19,11:31:58,159,11:31:58,11:34:18,140,DORIT
AA0116,6960,0.0,0,IN,20180806,11:43:35,11:43:44,9,11:43:44,11:46:17,153,11:46:15,11:47:05,50,BENSION
AA0116,6961,0.0,0,IN,20180806,11:56:50,11:56:59,9,11:56:59,12:00:02,183,12:00:00,12:00:50,50,BENSION
AA0116,6963,0.0,0,IN,20180806,12:06:02,12:06:11,9,12:06:11,12:10:53,282,12:10:52,12:12:12,80,STEREN
AA0116,6965,0.0,0,IN,20180806,13:36:05,13:36:21,16,0:00:00,0:00:00,0,13:36:21,13:38:36,135,NAAMA
AA0116,6966,0.0,0,IN,20180806,14:22:49,14:23:09,20,0:00:00,0:00:00,0,14:23:08,14:24:54,106,DORIT
AA0116,6967,0.0,0,IN,20180806,14:29:31,14:29:48,17,0:00:00,0:00:00,0,14:29:47,14:31:05,78,DORIT
AA0116,6975,0.0,0,IN,20180807,22:21:24,22:21:33,9,22:21:33,22:27:09,336,22:27:08,22:29:23,135,ROTH
AA0116,6976,0.0,0,IN,20180807,23:25:30,23:25:39,9,23:25:39,23:29:34,235,23:29:33,23:41:54,741,BASCH
AA0116,6977,0.0,0,IN,20180807,23:37:33,23:37:43,10,23:37:43,23:38:54,71,23:38:54,23:39:30,36,ROTH
AA0116,6978,0.0,0,IN,20180807,23:45:25,23:45:34,9,23:45:34,23:46:57,83,23:46:56,23:47:52,56,BASCH
AA0116,6979,0.0,0,IN,20180808,7:50:49,7:51:04,15,0:00:00,0:00:00,0,7:51:03,8:25:22,2059,YIFAT
AA0116,6980,0.0,0,IN,20180808,7:55:12,7:55:26,14,0:00:00,0:00:00,0,7:55:25,7:58:55,210,ANAT
AA0116,6981,0.0,0,IN,20180808,8:09:59,8:10:15,16,0:00:00,0:00:00,0,8:10:14,8:11:04,50,TOVA
AA0116,6982,0.0,0,IN,20180808,8:42:02,8:42:20,18,0:00:00,0:00:00,0,8:42:19,8:47:54,335,ANAT
AA0116,6983,0.0,0,IN,20180808,8:42:32,8:42:41,9,8:42:41,8:43:24,43,8:43:23,8:45:05,102,TOVA
AA0116,6984,0.0,0,IN,20180808,8:58:28,8:58:41,13,0:00:00,0:00:00,0,8:58:41,9:07:03,502,ANAT
AA0116,6985,0.0,0,IN,20180808,9:00:48,9:00:57,9,9:00:57,9:01:55,58,9:01:54,9:02:55,61,TOVA
AA0116,6986,0.0,0,IN,20180808,9:14:19,9:14:29,10,9:14:29,9:16:40,131,9:16:38,9:25:22,524,ANAT
AA0116,6988,0.0,0,IN,20180808,9:28:33,9:28:42,9,9:28:42,9:32:23,221,9:32:23,9:32:23,0,AVI
AA0116,6989,0.0,0,IN,20180808,9:37:41,9:37:49,8,9:37:49,9:38:59,70,9:38:58,9:48:17,559,ANAT
AA0116,6993,0.0,0,IN,20180808,13:44:49,13:45:03,14,0:00:00,0:00:00,0,13:45:02,13:53:08,486,TOVA
AA0116,6994,0.0,0,IN,20180808,13:46:21,13:46:30,9,13:46:30,13:50:31,241,13:50:30,13:51:13,43,AVI
AA0116,6998,0.0,0,IN,20180808,14:29:10,14:29:19,9,14:29:19,14:30:47,88,14:30:46,14:32:58,132,TOVA
AA0116,7000,0.0,0,IN,20180808,14:44:46,14:44:55,9,14:44:55,14:45:34,39,14:45:33,14:46:40,67,TOVA
AA0116,7003,0.0,0,IN,20180808,16:04:01,16:04:11,10,16:04:11,16:05:50,99,16:05:49,16:16:08,619,BENSION
AA0116,7005,0.0,0,IN,20180808,16:17:46,16:17:55,9,16:17:55,16:21:26,211,16:21:25,16:23:53,148,SHARON
AA0116,7006,0.0,0,IN,20180808,16:21:29,16:21:39,10,16:21:39,16:26:48,309,16:26:47,16:28:55,128,SHARON
AA0116,7007,0.0,0,IN,20180808,16:44:24,16:44:33,9,16:44:33,16:48:54,261,16:48:53,16:50:12,79,SHARON
AA0116,7009,0.0,0,IN,20180808,16:54:54,16:55:03,9,16:55:03,16:57:08,125,16:57:08,16:58:08,60,SHARON
AA0116,7010,0.0,0,IN,20180808,16:57:15,16:57:25,10,16:57:25,16:58:13,48,16:58:12,17:00:03,111,SHARON
AA0116,7013,0.0,0,IN,20180808,17:19:45,17:19:54,9,17:19:54,17:21:04,70,17:21:04,17:21:46,42,SHARON
AA0116,7014,0.0,0,IN,20180808,17:25:21,17:25:39,18,0:00:00,0:00:00,0,17:25:38,17:27:06,88,BENSION
AA0116,7040,0.0,0,IN,20180808,21:01:43,21:01:55,12,0:00:00,0:00:00,0,21:01:55,21:11:21,566,SHARON
AA0116,7041,0.0,0,IN,20180808,21:17:06,21:17:15,9,21:17:15,21:27:27,612,21:27:27,21:36:21,534,SHARON
AA0116,7042,0.0,0,IN,20180808,21:36:25,21:36:34,9,21:36:34,21:40:11,217,21:40:11,21:45:37,326,SHARON
AA0116,7043,0.0,0,IN,20180808,21:41:12,21:41:21,9,21:41:21,21:49:11,470,21:49:10,21:56:30,440,SHARON
AA0116,7044,0.0,0,IN,20180809,8:49:39,8:49:55,16,0:00:00,0:00:00,0,8:49:54,8:52:43,169,NAAMA
AA0116,7046,0.0,0,IN,20180809,8:58:27,8:58:36,9,8:58:36,9:04:12,336,9:04:12,9:07:48,216,TOVA
AA0116,7047,0.0,0,IN,20180809,9:07:22,9:07:32,10,9:07:32,9:12:09,277,9:12:08,9:13:26,78,AVI
AA0116,7049,0.0,0,IN,20180809,9:26:45,9:26:54,9,9:26:54,9:32:38,344,9:32:37,9:33:14,37,TOVA
AA0116,7050,0.0,0,IN,20180809,9:32:41,9:32:50,9,9:32:50,9:40:23,453,9:40:23,9:45:19,296,TOVA
AA0116,7052,0.0,0,IN,20180809,9:44:11,9:44:20,9,9:44:20,9:50:58,398,9:50:56,9:51:56,60,TOVA
AA0116,7053,0.0,0,IN,20180809,10:03:32,10:03:42,10,10:03:42,10:09:23,341,10:09:23,10:11:29,126,TOVA
AA0116,7054,0.0,0,IN,20180809,10:16:01,10:16:10,9,10:16:10,10:20:40,270,10:20:39,10:21:24,45,AVI
AA0116,7055,0.0,0       IN,990809,2018:41:22,11:41:34,12,0:00:00,0:00:00,0,HANG,0:00:00,0,NO_SERVER,
AA0116,7056,0.0,0,IN,20180809,12:34:08,12:34:18,10,12:34:18,12:38:22,244,12:38:21,12:39:01,40,AVI
AA0116,7058,0.0,0,IN,20180809,12:56:26,12:56:35,9,12:56:35,13:00:56,261,13:00:55,13:02:27,92,AVI
AA0116,7059,0.0,0,IN,20180809,13:10:31,13:10:40,9,13:10:40,13:10:50,10,13:10:49,13:12:37,108,AVI
AA0116,7060,0.0,0,IN,20180809,13:14:04,13:14:14,10,13:14:14,13:14:56,42,13:14:54,13:15:47,53,TOVA
AA0116,7061,0.0,0,IN,20180809,13:17:36,13:17:45,9,13:17:45,13:21:55,250,13:21:54,13:23:55,121,TOVA
AA0116,7062,0.0,0,IN,20180809,13:22:35,13:22:45,10,13:22:45,13:24:52,127,13:24:51,13:25:39,48,TOVA
AA0116,7063,0.0,0,IN,20180809,13:30:54,13:31:07,13,0:00:00,0:00:00,0,13:31:06,13:32:43,97,AVI
AA0116,7064,0.0,0,IN,20180809,13:32:30,13:32:40,10,13:32:40,13:33:05,25,13:33:04,13:33:49,45,TOVA
AA0116,7068,0.0,0,IN,20180809,13:53:57,13:54:07,10,13:54:07,13:54:54,47,13:54:53,13:56:40,107,TOVA
AA0116,7069,0.0,0,IN,20180809,13:57:09,13:57:18,9,13:57:18,13:58:07,49,13:58:06,13:59:58,112,AVI
AA0116,7071,0.0,0,IN,20180809,14:15:07,14:15:16,9,14:15:16,14:15:40,24,14:15:39,14:22:12,393,TOVA
AA0116,7072,0.0,0,IN,20180809,14:16:44,14:16:54,10,14:16:54,14:18:16,82,14:18:15,14:19:53,98,AVI
AA0116,7073,0.0,0,IN,20180809,14:26:42,14:26:52,10,14:26:52,14:27:25,33,14:27:24,14:30:34,190,TOVA
AA0116,7074,0.0,0,IN,20180809,14:34:19,14:34:28,9,14:34:28,14:34:52,24,14:34:51,14:36:13,82,AVI
AA0116,7075,0.0,0,IN,20180809,14:42:57,14:43:06,9,14:43:06,14:45:09,123,14:45:08,14:47:11,123,AVI
AA0116,7088,0.0,0,IN,20180810,7:36:40,7:36:50,10,7:36:50,7:38:53,123,7:38:52,7:39:57,65,YIFAT
AA0116,7090,0.0,0,IN,20180810,8:17:58,8:18:08,10,8:18:08,8:27:47,579,8:27:46,8:34:13,387,MORIAH
AA0116,7091,0.0,0,IN,20180810,8:27:50,8:27:59,9,8:27:59,8:32:19,260,8:32:18,8:41:37,559,SHARON
AA0116,7093,0.0,0,IN,20180810,8:45:49,8:45:59,10,8:45:59,8:50:30,271,8:50:29,8:55:44,315,BASCH
AA0116,7094,0.0,0,IN,20180810,8:54:09,8:54:18,9,8:54:18,9:00:58,400,9:00:57,9:09:22,505,MORIAH
AA0116,7098,0.0,0,IN,20180810,9:52:19,9:52:28,9,9:52:28,9:57:49,321,9:57:48,9:59:14,86,MORIAH
AA0116,7099,0.0,0,IN,20180810,9:58:27,9:58:36,9,9:58:36,10:00:36,120,10:00:35,10:03:06,151,ROTH
AA0116,7103,0.0,0,IN,20180810,10:15:12,10:15:22,10,10:15:22,10:23:39,497,10:23:39,10:29:30,351,ROTH
AA0116,7105,0.0,0,IN,20180810,10:40:58,10:41:08,10,10:41:08,10:50:03,535,10:50:03,10:52:11,128,ROTH
AA0116,7106,0.0,0,IN,20180810,10:54:12,10:54:21,9,10:54:21,11:06:18,717,11:06:17,11:18:20,723,SHARON
AA0116,7118,0.0,0,IN,20180810,14:21:35,14:21:45,10,14:21:45,14:22:42,57,14:22:41,14:38:10,929,ANAT
AA0116,7125,0.0,0,IN,20180810,15:40:56,15:41:07,11,15:41:07,15:49:51,524,15:49:50,15:58:13,503,ANAT
AA0116,7126,0.0,0,IN,20180810,15:49:54,15:50:03,9,15:50:03,16:10:31,1228,16:10:30,16:12:19,109,AVI
AA0116,7128,0.0,0,IN,20180810,16:13:11,16:13:20,9,16:13:20,16:27:54,874,16:27:52,16:29:23,91,AVI
AA0116,7129,0.0,0,IN,20180810,16:33:41,16:33:50,9,16:33:50,16:34:54,64,16:34:52,16:34:53,1,AVI
AA0116,7131,0.0,0,IN,20180811,7:02:32,7:02:46,14,0:00:00,0:00:00,0,7:02:45,7:06:23,218,YIFAT
AA0116,7139,0.0,0,IN,20180811,9:37:37,9:37:46,9,9:37:46,9:40:11,145,9:40:09,9:44:55,286,STEREN
AA0116,7141,0.0,0,IN,20180811,9:51:16,9:51:25,9,9:51:25,10:00:50,565,10:00:49,10:04:29,220,STEREN
