Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0104,29467,22051197.0,2,PS,20180627,18:10:44,18:10:50,6,18:10:50,18:11:05,15,18:11:05,18:18:20,435,MORIAH
AA0104,29468,0.0,0,NW,20180627,18:41:41,18:42:00,19,0:00:00,0:00:00,0,18:41:59,18:42:27,28,BENSION
AA0104,29469,0.0,0,PS,20180627,19:08:57,19:09:10,13,0:00:00,0:00:00,0,19:09:09,19:10:35,86,SHARON
AA0104,29470,0.0,0,PS,20180627,19:28:03,19:28:19,16,0:00:00,0:00:00,0,19:28:15,19:33:41,326,SHARON
AA0104,29471,0.0,0,NE,20180627,19:59:11,19:59:22,11,0:00:00,0:00:00,0,19:59:21,20:03:38,257,VICKY
AA0104,29472,0.0,0,PS,20180627,21:03:43,21:03:52,9,0:00:00,0:00:00,0,21:03:52,21:05:01,69,MORIAH
AA0104,29474,0.0,0,NW,20180627,21:44:02,21:44:20,18,0:00:00,0:00:00,0,21:44:19,21:44:30,11,BENSION
AA0104,29475,22358394.0,2,PS,20180627,22:01:19,22:01:25,6,22:01:25,22:02:14,49,22:02:13,22:06:02,229,ZOHARI
AA0104,29476,57226078.0,2,PS,20180627,22:27:25,22:27:31,6,22:27:31,22:28:22,51,22:28:22,22:30:09,107,MORIAH
AA0104,29477,23631591.0,1,PS,20180627,23:01:50,23:02:13,23,23:02:13,23:02:33,20,23:02:13,23:04:47,154,ZOHARI
AA0104,29478,0.0,0,PS,20180627,23:39:23,23:39:38,15,0:00:00,0:00:00,0,23:39:37,23:41:23,106,BENSION
AA0104,29480,30164461.0,2,NE,20180628,7:49:49,7:49:56,7,7:49:56,7:53:34,218,7:53:33,7:55:29,116,ZOHARI
AA0104,29481,57211559.0,2,PS,20180628,8:11:09,8:11:15,6,8:11:15,8:11:53,38,8:11:52,8:15:13,201,YITZ
AA0104,29486,0.0,0,NW,20180628,9:20:14,9:20:23,9,9:20:23,9:24:17,234,9:24:16,9:35:59,703,ROTH
AA0104,29487,54777958.0,2,PS,20180628,9:31:40,9:31:45,5,9:31:45,9:36:39,294,9:36:39,9:38:01,82,KAZAV
AA0104,29488,0.0,0,NE,20180628,12:46:22,12:46:40,18,0:00:00,0:00:00,0,12:46:39,12:50:06,207,ELI
AA0104,29489,0.0,0,NW,20180628,12:56:22,12:56:31,9,12:56:31,12:57:16,45,12:57:16,12:57:22,6,KAZAV
AA0104,29491,0.0,0,PS,20180628,14:29:05,14:29:14,9,0:00:00,0:00:00,0,14:29:13,14:32:55,222,DORIT
AA0104,29492,0.0,0,PS,20180628,14:48:51,14:49:02,11,0:00:00,0:00:00,0,14:49:01,14:51:27,146,ZOHARI
AA0104,29493,306278797.0,1,PS,20180628,14:58:54,14:58:59,5,14:58:59,14:59:38,39,14:59:37,15:00:54,77,ANO_SERVERT
AA0104,29494,0.0,0,NW,20180628,15:07:02,15:07:11,9,15:07:11,15:12:09,298,15:12:08,15:14:14,126,ROTH
AA0104,29498,0.0,0,PS,20180628,15:46:08,15:46:28,20,0:00:00,0:00:00,0,15:46:27,15:48:41,134,ANO_SERVERT
AA0104,29499,0.0,0,PS,20180628,16:03:01,16:03:18,17,0:00:00,0:00:00,0,16:03:18,16:06:11,173,NO_SERVERAMA
AA0104,29500,0.0,0,PS,20180628,16:18:10,16:18:19,9,0:00:00,0:00:00,0,16:18:19,16:20:14,115,NO_SERVERAMA
AA0104,29501,0.0,0,PS,20180628,16:34:42,16:34:52,10,0:00:00,0:00:00,0,16:34:51,16:38:03,192,BASCH
AA0104,29502,0.0,0,PS,20180628,16:49:03,16:49:14,11,0:00:00,0:00:00,0,16:49:13,16:51:42,149,VICKY
AA0104,29503,0.0,0,NE,20180628,17:14:07,17:14:16,9,0:00:00,0:00:00,0,17:14:15,17:14:20,5,MORIAH
AA0104,29504,0.0,0,NW,20180628,17:35:07,17:35:21,14,0:00:00,0:00:00,0,17:35:21,17:40:29,308,MORIAH
AA0104,29505,0.0,0,PS,20180628,17:56:33,17:56:43,10,0:00:00,0:00:00,0,17:56:42,18:00:06,204,AVNI
AA0104,29506,0.0,0,PS,20180628,18:32:18,18:32:32,14,0:00:00,0:00:00,0,18:32:31,18:34:26,115,ANO_SERVERT
AA0104,29507,0.0,0,PS,20180628,18:55:56,18:56:08,12,0:00:00,0:00:00,0,18:56:07,18:56:39,32,ANO_SERVERT
AA0104,29508,0.0,0,PS,20180628,19:10:05,19:10:13,8,0:00:00,0:00:00,0,19:10:13,19:20:09,596,ANO_SERVERT
AA0104,29509,0.0,0,PS,20180628,19:33:59,19:34:09,10,0:00:00,0:00:00,0,19:34:08,19:36:00,112,AVNI
AA0104,29510,0.0,0,PS,20180628,19:50:27,19:50:41,14,0:00:00,0:00:00,0,19:50:41,19:55:05,264,ANO_SERVERT
AA0104,29511,0.0,0,PS,20180628,20:15:46,20:16:01,15,0:00:00,0:00:00,0,20:16:01,20:16:39,38,NO_SERVERAMA
AA0104,29512,0.0,0,PS,20180628,20:35:28,20:35:43,15,0:00:00,0:00:00,0,20:35:42,20:38:43,181,ANO_SERVERT
AA0104,29513,0.0,0,PS,20180628,20:50:33,20:50:44,11,0:00:00,0:00:00,0,20:50:43,20:51:27,44,GILI
AA0104,29514,0.0,0,PS,20180628,21:07:53,21:08:02,9,0:00:00,0:00:00,0,21:08:01,21:20:43,762,BASCH
AA0104,29515,51796092.0,2,PS,20180628,23:19:06,23:19:11,5,23:19:11,23:19:24,13,23:19:23,23:20:41,78,AVNI
AA0104,29516,0.0,0,PS,20180628,23:44:02,23:44:10,8,0:00:00,0:00:00,0,23:44:09,23:47:03,174,AVNI
AA0104,29518,0.0,0,PS,20180629,7:56:58,7:57:07,9,0:00:00,0:00:00,0,7:57:06,8:13:42,996,STEREN
AA0104,29519,0.0,0,PS,20180629,8:17:48,8:17:59,11,0:00:00,0:00:00,0,8:17:58,8:19:22,84,ROTH
AA0104,29520,0.0,0,NW,20180629,8:43:23,8:43:39,16,0:00:00,0:00:00,0,8:43:38,8:44:14,36,AVI
AA0104,29521,0.0,0,PS,20180629,8:58:46,8:58:56,10,0:00:00,0:00:00,0,8:58:55,9:00:10,75,STEREN
AA0104,29522,0.0,0,PS,20180629,9:14:54,9:15:03,9,0:00:00,0:00:00,0,9:15:02,9:16:10,68,AVNI
AA0104,29523,56018013.0,1,PS,20180629,9:22:30,9:22:36,6,9:22:36,9:22:51,15,9:22:50,9:24:44,114,STEREN
AA0104,29524,1574243.0,2,NE,20180629,9:32:29,9:32:35,6,9:32:35,9:33:29,54,9:33:29,9:33:30,1,MORIAH
AA0104,29525,0.0,0,PS,20180629,9:41:56,9:42:08,12,0:00:00,0:00:00,0,9:42:07,9:48:03,356,MORIAH
AA0104,29526,0.0,0,PS,20180629,9:50:23,9:50:31,8,0:00:00,0:00:00,0,9:50:31,9:52:08,97,GILI
AA0104,29527,10003515.0,2,PS,20180629,9:57:14,9:57:20,6,9:57:20,9:58:06,46,9:58:05,9:59:38,93,GILI
AA0104,29528,54128681.0,2,PS,20180629,10:05:09,10:05:15,6,10:05:15,10:05:44,29,10:05:43,10:07:46,123,YIFAT
AA0104,29529,22373096.0,2,PS,20180629,10:12:44,10:12:50,6,10:12:50,10:14:22,92,10:14:21,10:18:23,242,GELBER
AA0104,29530,0.0,0,NW,20180629,10:19:01,10:19:11,10,10:19:11,10:19:15,4,10:19:14,10:19:49,35,AVNI
AA0104,29531,16426967.0,2,PS,20180629,10:25:15,10:25:20,5,10:25:20,10:26:57,97,10:26:56,10:27:00,4,MORIAH
AA0104,29532,0.0,0,PS,20180629,10:36:35,10:36:44,9,0:00:00,0:00:00,0,10:36:43,10:40:55,252,YIFAT
AA0104,29533,0.0,0,NE,20180629,10:45:02,10:45:13,11,0:00:00,0:00:00,0,10:45:12,10:46:03,51,MORIAH
AA0104,29534,0.0,0,PS,20180629,10:50:34,10:50:43,9,0:00:00,0:00:00,0,10:50:42,10:53:28,166,AVI
AA0104,29535,0.0,0,PS,20180629,10:58:28,10:58:36,8,0:00:00,0:00:00,0,10:58:36,10:58:39,3,MORIAH
AA0104,29536,0.0,0,PS,20180629,11:07:16,11:07:29,13,0:00:00,0:00:00,0,11:07:28,11:11:55,267,GILI
AA0104,29537,0.0,0,PS,20180629,11:18:17,11:18:28,11,0:00:00,0:00:00,0,11:18:27,11:21:07,160,VICKY
AA0104,29538,0.0,0,PS,20180629,11:29:25,11:29:34,9,0:00:00,0:00:00,0,11:29:34,11:36:59,445,KAZAV
AA0104,29539,0.0,0,PS,20180629,11:40:04,11:40:18,14,0:00:00,0:00:00,0,11:40:17,11:40:22,5,MORIAH
AA0104,29540,0.0,0,PS,20180629,11:50:37,11:50:46,9,0:00:00,0:00:00,0,11:50:45,11:53:07,142,AVI
AA0104,29541,0.0,0,PS,20180629,12:01:46,12:01:55,9,0:00:00,0:00:00,0,12:01:53,12:02:55,62,GILI
AA0104,29542,0.0,0,PS,20180629,12:15:42,12:15:50,8,0:00:00,0:00:00,0,12:15:50,12:16:26,36,MORIAH
AA0104,29543,0.0,0,PS,20180629,12:26:48,12:26:57,9,0:00:00,0:00:00,0,12:26:56,12:26:57,1,AVI
AA0104,29544,0.0,0,PS,20180629,12:45:35,12:45:43,8,0:00:00,0:00:00,0,12:45:42,12:49:21,219,KAZAV
AA0104,29545,0.0,0,NW,20180629,12:58:14,12:58:28,14,0:00:00,0:00:00,0,12:58:27,12:59:05,38,VICKY
AA0104,29546,0.0,0,NE,20180629,13:18:23,13:18:35,12,0:00:00,0:00:00,0,13:18:34,13:21:51,197,VICKY
AA0104,29547,0.0,0,PS,20180629,13:33:01,13:33:11,10,0:00:00,0:00:00,0,13:33:10,13:33:14,4,MORIAH
AA0104,29548,0.0,0,PS,20180629,13:47:47,13:47:56,9,0:00:00,0:00:00,0,13:47:56,13:52:26,270,AVNI
AA0104,29549,0.0,0,NE,20180629,14:04:48,14:05:44,56,0:00:00,0:00:00,0,14:05:43,14:06:46,63,KAZAV
AA0104,29553,0.0,0,PS,20180629,14:28:43,14:28:51,8,0:00:00,0:00:00,0,14:28:51,14:30:29,98,ROTH
AA0104,29555,0.0,0,PS,20180629,14:54:00,14:54:10,10,0:00:00,0:00:00,0,14:54:10,14:55:37,87,ROTH
AA0104,29557,45447547.0,2,PS,20180629,15:15:38,15:15:43,5,15:15:43,15:16:17,34,15:16:16,15:22:30,374,ROTH
AA0104,29559,51277036.0,2,PS,20180629,15:39:46,15:39:52,6,15:39:52,15:42:21,149,15:42:20,15:42:45,25,YIFAT
AA0104,29560,0.0,0,NW,20180629,15:51:22,15:51:32,10,15:51:32,15:52:41,69,15:52:41,15:54:09,88,KAZAV
AA0104,29561,28465698.0,2,NE,20180629,16:02:20,16:02:25,5,16:02:25,16:02:28,3,16:02:27,16:04:25,118,KAZAV
AA0104,29562,0.0,0,PS,20180629,16:17:45,16:17:58,13,0:00:00,0:00:00,0,16:17:57,16:19:19,82,BENSION
AA0104,29563,0.0,0,PS,20180629,16:31:59,16:32:07,8,0:00:00,0:00:00,0,16:32:07,16:33:12,65,YITZ
AA0104,29564,2018299.0,2,PS,20180629,16:44:06,16:45:11,65,16:45:11,16:45:36,25,16:45:35,16:49:21,226,DORIT
AA0104,29565,57379505.0,2,PS,20180629,16:55:22,16:55:28,6,16:55:28,16:55:44,16,16:55:43,16:56:20,37,SHARON
AA0104,29569,0.0,0,NW,20180629,17:30:22,17:30:35,13,0:00:00,0:00:00,0,17:30:34,17:32:35,121,AVIDAN
AA0104,29570,0.0,0,PS,20180629,17:49:02,17:49:19,17,0:00:00,0:00:00,0,17:49:18,17:51:11,113,AVIDAN
AA0104,29572,0.0,0,PS,20180629,18:25:39,18:25:49,10,0:00:00,0:00:00,0,18:25:48,18:39:51,843,YITZ
AA0104,29573,0.0,0,PS,20180629,18:42:49,18:42:59,10,0:00:00,0:00:00,0,18:42:57,18:44:51,114,DORIT
AA0104,29574,0.0,0,PS,20180629,19:00:14,19:00:24,10,0:00:00,0:00:00,0,19:00:23,19:01:46,83,BENSION
AA0104,29575,25469412.0,1,PS,20180629,19:25:13,19:25:18,5,19:25:18,19:27:39,141,19:27:38,19:30:10,152,ZOHARI
AA0104,29576,0.0,0,PS,20180629,20:02:53,20:03:05,12,0:00:00,0:00:00,0,20:03:05,20:06:28,203,DORIT
AA0104,29578,15894769.0,2,PS,20180629,20:57:43,20:57:49,6,20:57:49,20:59:09,80,20:59:09,21:04:53,344,SHLOMO
AA0104,29579,0.0,0,PS,20180629,21:18:49,21:18:58,9,0:00:00,0:00:00,0,21:18:58,21:20:16,78,SHLOMO
AA0104,29580,2515849.0,2,PS,20180629,21:42:17,21:42:23,6,21:42:23,21:43:21,58,21:43:20,21:44:21,61,BENSION
AA0104,29581,0.0,0,NE,20180629,22:03:54,22:04:05,11,0:00:00,0:00:00,0,22:04:04,22:09:56,352,ZOHARI
AA0104,29582,0.0,0,PS,20180629,22:34:27,22:34:38,11,0:00:00,0:00:00,0,22:34:38,22:36:40,122,BENSION
AA0104,29583,24137937.0,1,PS,20180629,22:49:11,22:49:16,5,22:49:16,22:49:25,9,22:49:24,22:50:50,86,SHARON
AA0104,29584,0.0,0,PS,20180629,23:09:38,23:09:48,10,0:00:00,0:00:00,0,23:09:47,23:11:01,74,YITZ
AA0104,29585,27417609.0,1,PS,20180629,23:39:06,23:39:11,5,23:39:11,23:40:07,56,23:40:07,23:42:53,166,YITZ
AA0104,29587,0.0,0,PS,20180630,7:37:01,7:37:10,9,0:00:00,0:00:00,0,7:37:09,7:38:09,60,GILI
AA0104,29588,0.0,0,NW,20180630,8:03:06,8:03:15,9,8:03:15,8:07:14,239,8:07:12,8:09:58,166,KAZAV
AA0104,29589,56765985.0,2,PS,20180630,8:17:42,8:17:47,5,8:17:47,8:18:30,43,0:00:00,0:00:00,0,KAZAV
AA0104,29590,0.0,0,PS,20180630,8:39:11,8:39:22,11,0:00:00,0:00:00,0,8:39:20,8:41:09,109,DORIT
AA0104,29591,54893318.0,2,PS,20180630,8:57:24,8:57:30,6,8:57:30,8:57:44,14,8:57:44,9:01:23,219,STEREN
AA0104,29592,16677403.0,1,PS,20180630,9:09:12,9:09:17,5,9:09:17,9:10:16,59,9:10:14,9:13:05,171,ZOHARI
AA0104,29593,400424.0,2,PS,20180630,9:20:56,9:21:01,5,9:21:01,9:21:38,37,9:21:37,9:24:02,145,ZOHARI
AA0104,29594,0.0,0,PS,20180630,9:34:58,9:35:07,9,0:00:00,0:00:00,0,9:35:06,9:42:27,441,AVNI
AA0104,29595,54234489.0,1,PS,20180630,9:44:58,9:45:04,6,9:45:04,9:47:26,142,9:47:25,9:48:46,81,ROTH
AA0104,29596,0.0,0,NW,20180630,9:57:32,9:57:45,13,0:00:00,0:00:00,0,9:57:44,10:01:48,244,ROTH
AA0104,29597,54676242.0,2,PS,20180630,10:07:54,10:08:00,6,10:08:00,10:08:25,25,10:08:23,10:09:32,69,KAZAV
AA0104,29599,0.0,0,NW,20180630,10:23:17,10:23:27,10,10:23:27,10:27:57,270,10:27:56,10:30:15,139,AVNI
AA0104,29600,563189.0,2,NE,20180630,10:33:17,10:33:23,6,10:33:23,10:36:11,168,10:36:10,10:37:17,67,KAZAV
AA0104,29601,5088414.0,2,PS,20180630,10:41:03,10:41:09,6,10:41:09,10:42:10,61,10:42:10,10:49:45,455,AVNI
AA0104,29602,28699437.0,2,PS,20180630,10:48:01,10:48:07,6,10:48:07,10:49:12,65,10:49:11,10:50:28,77,GELBER
AA0104,29603,3744216.0,2,PS,20180630,10:57:39,10:57:45,6,10:57:45,10:58:18,33,10:58:17,11:17:27,1150,DORIT
AA0104,29605,58029430.0,2,PS,20180630,11:12:42,11:12:48,6,11:12:48,11:12:52,4,11:12:51,11:13:52,61,GILI
AA0104,29606,0.0,0,NW,20180630,11:22:08,11:22:18,10,11:22:18,11:24:30,132,11:24:30,11:26:15,105,KAZAV
AA0104,29608,5850011.0,2,PS,20180630,11:44:44,11:44:49,5,11:44:49,11:47:01,132,11:47:00,11:53:44,404,AVNI
AA0104,29610,58859752.0,2,PS,20180630,12:03:11,12:03:17,6,12:03:17,12:07:10,233,12:07:09,12:09:16,127,KAZAV
AA0104,29612,0.0,0,PS,20180630,14:05:13,14:05:50,37,0:00:00,0:00:00,0,14:05:49,14:05:51,2,MORIAH
AA0104,29614,0.0,0,PS,20180630,14:29:28,14:29:38,10,0:00:00,0:00:00,0,14:29:37,14:32:08,151,KAZAV
AA0104,29615,25022625.0,2,PS,20180630,14:42:52,14:42:58,6,14:42:58,14:43:14,16,14:43:13,14:53:42,629,ZOHARI
AA0104,29616,0.0,0,PS,20180630,14:55:54,14:56:04,10,0:00:00,0:00:00,0,14:56:03,15:04:41,518,AVNI
AA0104,29617,0.0,0,PS,20180630,15:10:59,15:11:07,8,0:00:00,0:00:00,0,15:11:06,15:19:41,515,YIFAT
AA0104,29618,27957448.0,2,PS,20180630,15:20:02,15:20:08,6,15:20:08,15:22:38,150,15:22:37,15:30:30,473,ROTH
AA0104,29619,0.0,0,NW,20180630,15:30:13,15:30:25,12,0:00:00,0:00:00,0,15:30:24,15:37:59,455,MORIAH
AA0104,29620,0.0,0,NW,20180630,15:39:49,15:40:01,12,0:00:00,0:00:00,0,15:40:00,15:42:05,125,MORIAH
AA0104,29621,0.0,0,PS,20180630,15:47:57,15:48:08,11,0:00:00,0:00:00,0,15:48:07,15:51:46,219,AVNI
AA0104,29622,41543000.0,2,PS,20180630,15:58:30,15:58:36,6,15:58:36,15:59:07,31,15:59:06,16:02:31,205,TOVA
AA0104,29623,0.0,0,PS,20180630,16:07:50,16:08:00,10,0:00:00,0:00:00,0,16:07:59,16:10:40,161,YIFAT
AA0104,29624,0.0,0,PS,20180630,16:19:30,16:19:40,10,0:00:00,0:00:00,0,16:19:39,16:21:18,99,YITZ
AA0104,29625,0.0,0,PS,20180630,16:40:23,16:40:35,12,0:00:00,0:00:00,0,16:40:35,16:43:56,201,BENSION
AA0104,29626,0.0,0,PS,20180630,16:55:37,16:55:48,11,0:00:00,0:00:00,0,16:55:47,16:57:06,79,BENSION
AA0104,29627,0.0,0,NW,20180630,17:14:39,17:14:56,17,0:00:00,0:00:00,0,17:14:55,17:21:25,390,BENSION
AA0104,29629,0.0,0,NW,20180630,17:39:41,17:39:55,14,0:00:00,0:00:00,0,17:39:54,17:40:42,48,SHARON
AA0104,29630,0.0,0,PS,20180630,17:51:21,17:51:39,18,0:00:00,0:00:00,0,17:51:38,17:52:39,61,BENSION
AA0104,29631,0.0,0,PS,20180630,18:11:30,18:11:41,11,0:00:00,0:00:00,0,18:11:41,18:15:25,224,TOVA
AA0104,29633,0.0,0,PS,20180630,18:40:57,18:41:06,9,0:00:00,0:00:00,0,18:41:05,18:42:20,75,SHLOMO
AA0104,29634,0.0,0,PS,20180630,18:54:54,18:55:06,12,0:00:00,0:00:00,0,18:55:05,18:56:19,74,AVI
AA0104,29635,0.0,0,PS,20180630,19:30:35,19:30:45,10,0:00:00,0:00:00,0,19:30:44,19:31:01,17,SHARON
AA0104,29636,0.0,0,PS,20180630,19:58:32,19:58:44,12,0:00:00,0:00:00,0,19:58:43,20:01:13,150,AVI
AA0104,29637,0.0,0,PS,20180630,20:42:56,20:43:07,11,0:00:00,0:00:00,0,20:43:06,20:45:08,122,YIFAT
AA0104,29638,0.0,0,NE,20180630,20:56:42,20:56:50,8,0:00:00,0:00:00,0,20:56:49,21:03:13,384,MORIAH
AA0104,29639,0.0,0,PS,20180630,21:25:11,21:25:20,9,0:00:00,0:00:00,0,21:25:20,21:27:21,121,MORIAH
AA0104,29640,0.0,0,PS,20180630,21:39:01,21:39:12,11,0:00:00,0:00:00,0,21:39:11,21:42:09,178,AVI
AA0104,29641,0.0,0,PS,20180630,21:58:36,21:58:48,12,0:00:00,0:00:00,0,21:58:47,21:59:18,31,BENSION
AA0104,29642,0.0,0,PS,20180630,22:17:33,22:17:42,9,0:00:00,0:00:00,0,22:17:41,22:22:25,284,SHARON
AA0104,29643,17338906.0,2,PS,20180630,22:37:43,22:37:49,6,22:37:49,22:38:38,49,22:38:37,22:43:28,291,PINHAS
AA0104,29644,0.0,0,PS,20180630,22:59:20,22:59:38,18,0:00:00,0:00:00,0,22:59:37,23:03:30,233,BENSION
AA0104,29645,24310401.0,2,PS,20180630,23:21:23,23:21:29,6,23:21:29,23:22:19,50,23:22:19,23:23:10,51,BENSION
AA0104,29646,0.0,0,PS,20180630,23:53:27,23:53:40,13,0:00:00,0:00:00,0,23:53:39,23:55:19,100,AVI
AA0105,40873,0.0,0,NW,20180601,7:51:08,7:51:21,13,0:00:00,0:00:00,0,7:51:20,7:51:36,16,MIKI
AA0105,40874,0.0,0,NW,20180601,8:06:45,8:06:54,9,8:06:54,8:07:06,12,8:07:05,8:07:21,16,MORIAH
AA0105,40875,0.0,0,PS,20180601,8:17:58,8:18:11,13,0:00:00,0:00:00,0,8:18:09,8:21:31,202,GILI
AA0105,40876,0.0,0,PS,20180601,8:30:57,8:31:06,9,0:00:00,0:00:00,0,8:31:05,8:37:18,373,STEREN
AA0105,40877,0.0,0,PS,20180601,8:47:58,8:48:09,11,0:00:00,0:00:00,0,8:48:08,8:49:54,106,VICKY
AA0105,40878,0.0,0,PS,20180601,9:00:42,9:00:51,9,0:00:00,0:00:00,0,9:00:50,9:03:26,156,STEREN
AA0105,40879,0.0,0,NE,20180601,9:13:04,9:13:13,9,0:00:00,0:00:00,0,9:13:12,9:20:30,438,VICKY
AA0105,40880,34070805.0,1,PS,20180601,9:21:02,9:21:08,6,9:21:08,9:21:14,6,9:21:13,9:25:20,247,KAZAV
AA0105,40881,51895019.0,2,PS,20180601,9:30:43,9:30:49,6,9:30:49,9:31:13,24,9:31:12,9:32:23,71,AVNI
AA0105,40882,0.0,0,PS,20180601,9:38:31,9:38:39,8,0:00:00,0:00:00,0,9:38:38,9:42:26,228,AVI
AA0105,40883,0.0,0,PS,20180601,9:49:35,9:49:49,14,0:00:00,0:00:00,0,9:49:47,9:52:31,164,MIKI
AA0105,40884,54316286.0,1,PS,20180601,10:01:02,10:01:07,5,10:01:07,10:01:25,18,10:01:24,10:02:36,72,AVI
AA0105,40885,0.0,0,PS,20180601,10:08:46,10:08:57,11,0:00:00,0:00:00,0,10:08:56,10:12:33,217,MORIAH
AA0105,40886,15775083.0,2,PS,20180601,10:15:48,10:15:54,6,10:15:54,10:16:36,42,10:16:36,10:26:29,593,MIKI
AA0105,40887,0.0,0,PS,20180601,10:25:41,10:25:51,10,0:00:00,0:00:00,0,10:25:50,10:27:45,115,YIFAT
AA0105,40888,0.0,0,NE,20180601,10:36:14,10:36:24,10,0:00:00,0:00:00,0,10:36:22,10:36:25,3,MORIAH
AA0105,40889,0.0,0,PS,20180601,10:45:44,10:45:53,9,0:00:00,0:00:00,0,10:45:52,10:48:06,134,AVI
AA0105,40890,15239874.0,2,PS,20180601,10:55:29,10:55:34,5,10:55:34,10:56:23,49,10:56:21,10:57:19,58,GILI
AA0105,40891,52022399.0,2,PS,20180601,11:01:59,11:02:05,6,11:02:05,11:02:48,43,11:02:47,11:03:25,38,GILI
AA0105,40892,24200750.0,2,PS,20180601,11:17:29,11:17:34,5,11:17:34,11:17:40,6,11:17:40,11:19:54,134,VICKY
AA0105,40893,0.0,0,PS,20180601,11:27:12,11:27:20,8,0:00:00,0:00:00,0,11:27:19,11:28:58,99,STEREN
AA0105,40894,0.0,0,PS,20180601,11:33:25,11:33:35,10,0:00:00,0:00:00,0,0:00:00,0:00:00,0,MIKI
AA0105,40895,0.0,0,NW,20180601,11:42:32,11:42:45,13,0:00:00,0:00:00,0,11:42:44,11:44:47,123,AVNI
AA0105,40896,0.0,0,PS,20180601,11:54:50,11:55:00,10,0:00:00,0:00:00,0,11:54:59,11:57:05,126,AVNI
AA0105,40897,29474020.0,2,PS,20180601,12:07:41,12:07:46,5,12:07:46,12:08:09,23,12:08:09,12:08:11,2,MORIAH
AA0105,40898,55279970.0,2,NE,20180601,12:17:43,12:17:48,5,12:17:48,12:18:13,25,12:18:12,12:23:24,312,GILI
AA0105,40899,0.0,0,NE,20180601,12:29:05,12:29:14,9,0:00:00,0:00:00,0,12:29:14,12:31:38,144,TOVA
AA0105,40901,0.0,0,PS,20180601,12:50:23,12:50:37,14,0:00:00,0:00:00,0,12:50:36,12:51:41,65,YIFAT
AA0105,40902,0.0,0,NE,20180601,13:00:55,13:01:05,10,0:00:00,0:00:00,0,13:01:04,13:05:06,242,ELI
AA0105,40903,0.0,0,PS,20180601,13:16:39,13:16:51,12,0:00:00,0:00:00,0,13:16:50,13:16:51,1,MIKI
AA0105,40904,54234489.0,1,PS,20180601,13:23:28,13:23:35,7,13:23:35,13:25:09,94,13:25:08,13:26:33,85,AVNI
AA0105,40905,10473262.0,2,PS,20180601,13:37:00,13:37:05,5,13:37:05,13:37:13,8,13:37:12,13:37:15,3,MORIAH
AA0105,40906,0.0,0,PS,20180601,13:47:10,13:47:32,22,0:00:00,0:00:00,0,13:47:31,13:47:32,1,MIKI
AA0105,40907,25368911.0,1,PS,20180601,13:54:08,13:54:14,6,13:54:14,13:55:43,89,13:55:42,13:56:27,45,AVIDAN
AA0105,40909,0.0,0,PS,20180601,14:17:58,14:18:08,10,0:00:00,0:00:00,0,14:18:07,14:25:01,414,AVNI
AA0105,40910,13040068.0,2,PS,20180601,14:27:12,14:27:18,6,14:27:18,14:28:41,83,14:28:40,14:29:48,68,AVIDAN
AA0105,40911,0.0,0,PS,20180601,14:38:50,14:39:02,12,0:00:00,0:00:00,0,14:39:01,14:55:36,995,KAZAV
AA0105,40912,0.0,0,NW,20180601,14:49:13,14:49:22,9,14:49:22,14:52:44,202,14:52:43,14:53:21,38,ROTH
AA0105,40913,50653195.0,2,PS,20180601,15:00:17,15:00:23,6,15:00:23,15:00:52,29,15:00:50,15:02:17,87,ZOHARI
AA0105,40914,33823170.0,1,PS,20180601,15:09:48,15:09:53,5,15:09:53,15:10:04,11,15:10:03,15:10:24,21,ZOHARI
AA0105,40915,0.0,0,NW,20180601,15:20:59,15:21:08,9,15:21:08,15:22:20,72,15:22:19,15:23:50,91,STEREN
AA0105,40916,0.0,0,PS,20180601,15:33:57,15:34:06,9,0:00:00,0:00:00,0,15:34:05,15:38:30,265,KAZAV
AA0105,40917,0.0,0,PS,20180601,15:45:28,15:45:37,9,0:00:00,0:00:00,0,15:45:37,15:45:53,16,SHARON
AA0105,40918,0.0,0,PS,20180601,15:55:00,15:55:15,15,0:00:00,0:00:00,0,15:55:14,15:58:14,180,AVIDAN
AA0105,40919,74450255.0,1,PS,20180601,16:02:53,16:02:58,5,16:02:58,16:03:24,26,16:03:23,16:05:03,100,AVNI
AA0105,40921,0.0,0,NW,20180601,16:21:10,16:21:19,9,16:21:19,16:21:22,3,16:21:22,16:22:00,38,AVNI
AA0105,40923,57946360.0,1,PS,20180601,16:37:11,16:37:16,5,16:37:16,16:38:15,59,16:38:14,16:40:57,163,ZOHARI
AA0105,40925,27999945.0,2,PS,20180601,16:55:33,16:55:38,5,16:55:38,16:58:49,191,16:58:48,17:08:12,564,SHARON
AA0105,40926,0.0,0,NW,20180601,17:11:30,17:11:40,10,17:11:40,17:11:59,19,17:11:58,17:12:11,13,SHARON
AA0105,40927,41543000.0,2,PS,20180601,17:25:49,17:25:55,6,17:25:55,17:26:01,6,17:26:00,17:28:02,122,ROTH
AA0105,40928,0.0,0,NW,20180601,17:35:41,17:35:56,15,0:00:00,0:00:00,0,17:35:55,17:36:39,44,ROTH
